valid_time,utci,latitude,longitude
2025-10-07 11:00:00,282.7639,46.25,25.0
2025-10-07 12:00:00,282.47653,46.25,25.0
2025-10-07 13:00:00,281.8548,46.25,25.0
2025-10-07 14:00:00,281.3809,46.25,25.0
2025-10-07 15:00:00,281.67502,46.25,25.0
2025-10-07 16:00:00,281.14053,46.25,25.0
2025-10-07 17:00:00,281.0262,46.25,25.0
2025-10-07 18:00:00,280.3142,46.25,25.0
2025-10-07 19:00:00,280.1666,46.25,25.0
2025-10-07 20:00:00,279.39957,46.25,25.0
2025-10-07 21:00:00,278.49835,46.25,25.0
2025-10-07 22:00:00,278.14517,46.25,25.0
2025-10-07 23:00:00,278.0537,46.25,25.0
2025-10-08 00:00:00,277.23938,46.25,25.0
2025-10-08 01:00:00,277.36667,46.25,25.0
2025-10-08 02:00:00,277.00742,46.25,25.0
2025-10-08 03:00:00,277.34915,46.25,25.0
2025-10-08 04:00:00,277.4788,46.25,25.0
2025-10-08 05:00:00,277.70914,46.25,25.0
2025-10-08 06:00:00,278.24985,46.25,25.0
2025-10-08 07:00:00,278.66837,46.25,25.0
2025-10-08 08:00:00,279.77588,46.25,25.0
2025-10-08 09:00:00,281.1689,46.25,25.0
2025-10-08 10:00:00,281.42404,46.25,25.0
2025-10-08 11:00:00,281.69333,46.25,25.0
2025-10-08 12:00:00,281.77588,46.25,25.0
2025-10-08 13:00:00,280.65833,46.25,25.0
2025-10-08 14:00:00,279.23734,46.25,25.0
2025-10-08 15:00:00,276.88214,46.25,25.0
2025-10-08 16:00:00,275.9025,46.25,25.0
2025-10-08 17:00:00,276.13,46.25,25.0
2025-10-08 18:00:00,276.8293,46.25,25.0
2025-10-08 19:00:00,277.797,46.25,25.0
2025-10-08 20:00:00,279.13184,46.25,25.0
2025-10-08 21:00:00,279.3864,46.25,25.0
2025-10-08 22:00:00,278.37357,46.25,25.0
2025-10-08 23:00:00,278.00928,46.25,25.0
2025-10-09 00:00:00,277.65155,46.25,25.0
2025-10-09 01:00:00,276.5039,46.25,25.0
2025-10-09 02:00:00,275.41486,46.25,25.0
2025-10-09 03:00:00,274.42233,46.25,25.0
2025-10-09 04:00:00,273.67645,46.25,25.0
2025-10-09 05:00:00,273.43668,46.25,25.0
2025-10-09 06:00:00,275.05396,46.25,25.0
2025-10-09 07:00:00,273.63242,46.25,25.0
2025-10-09 08:00:00,274.4484,46.25,25.0
2025-10-09 09:00:00,275.79337,46.25,25.0
2025-10-09 10:00:00,277.08087,46.25,25.0
2025-10-09 11:00:00,277.12885,46.25,25.0
2025-10-09 12:00:00,277.27316,46.25,25.0
2025-10-09 13:00:00,277.43335,46.25,25.0
2025-10-09 14:00:00,275.39972,46.25,25.0
2025-10-09 15:00:00,275.07278,46.25,25.0
2025-10-09 16:00:00,275.6244,46.25,25.0
2025-10-09 17:00:00,275.74255,46.25,25.0
2025-10-09 18:00:00,276.08545,46.25,25.0
2025-10-09 19:00:00,276.0488,46.25,25.0
2025-10-09 20:00:00,274.58112,46.25,25.0
2025-10-09 21:00:00,273.72318,46.25,25.0
2025-10-09 22:00:00,272.8168,46.25,25.0
2025-10-09 23:00:00,272.38803,46.25,25.0
2025-10-10 00:00:00,272.69736,46.25,25.0
2025-10-10 01:00:00,273.76782,46.25,25.0
2025-10-10 02:00:00,275.53186,46.25,25.0
2025-10-10 03:00:00,276.3145,46.25,25.0
2025-10-10 04:00:00,276.44257,46.25,25.0
2025-10-10 05:00:00,276.60324,46.25,25.0
2025-10-10 06:00:00,277.27313,46.25,25.0
2025-10-10 07:00:00,276.74878,46.25,25.0
2025-10-10 08:00:00,275.9759,46.25,25.0
2025-10-10 09:00:00,278.6939,46.25,25.0
2025-10-10 10:00:00,281.0021,46.25,25.0
2025-10-10 11:00:00,283.02713,46.25,25.0
2025-10-10 12:00:00,282.99936,46.25,25.0
2025-10-10 13:00:00,282.90125,46.25,25.0
2025-10-10 14:00:00,282.94394,46.25,25.0
2025-10-10 15:00:00,278.51956,46.25,25.0
2025-10-10 16:00:00,275.86023,46.25,25.0
2025-10-10 17:00:00,275.36337,46.25,25.0
2025-10-10 18:00:00,274.5746,46.25,25.0
2025-10-10 19:00:00,273.87115,46.25,25.0
2025-10-10 20:00:00,273.9157,46.25,25.0
2025-10-10 21:00:00,272.714,46.25,25.0
2025-10-10 22:00:00,272.20108,46.25,25.0
2025-10-10 23:00:00,270.87473,46.25,25.0
2025-10-11 00:00:00,271.45242,46.25,25.0
2025-10-11 01:00:00,271.04755,46.25,25.0
2025-10-11 02:00:00,270.1986,46.25,25.0
2025-10-11 03:00:00,270.03207,46.25,25.0
2025-10-11 04:00:00,269.29135,46.25,25.0
2025-10-11 05:00:00,268.72513,46.25,25.0
2025-10-11 06:00:00,271.04648,46.25,25.0
2025-10-11 07:00:00,272.57513,46.25,25.0
2025-10-11 08:00:00,276.54095,46.25,25.0
2025-10-11 09:00:00,277.93387,46.25,25.0
2025-10-11 10:00:00,276.81686,46.25,25.0
2025-10-11 11:00:00,279.12115,46.25,25.0
2025-10-11 12:00:00,279.67618,46.25,25.0
2025-10-11 13:00:00,278.03317,46.25,25.0
2025-10-11 14:00:00,276.18857,46.25,25.0
2025-10-11 15:00:00,274.3656,46.25,25.0
2025-10-11 16:00:00,274.54495,46.25,25.0
2025-10-11 17:00:00,274.6312,46.25,25.0
2025-10-11 18:00:00,274.05414,46.25,25.0
2025-10-11 19:00:00,274.0557,46.25,25.0
2025-10-11 20:00:00,274.80435,46.25,25.0
2025-10-11 21:00:00,275.11856,46.25,25.0
2025-10-11 22:00:00,275.25497,46.25,25.0
2025-10-11 23:00:00,275.56897,46.25,25.0
2025-10-12 00:00:00,275.91418,46.25,25.0
2025-10-12 01:00:00,275.42877,46.25,25.0
2025-10-12 02:00:00,275.16525,46.25,25.0
2025-10-12 03:00:00,274.77884,46.25,25.0
2025-10-12 04:00:00,274.21298,46.25,25.0
2025-10-12 05:00:00,273.91818,46.25,25.0
2025-10-12 06:00:00,274.42474,46.25,25.0
2025-10-12 07:00:00,276.50882,46.25,25.0
2025-10-12 08:00:00,278.202,46.25,25.0
2025-10-12 09:00:00,279.6947,46.25,25.0
2025-10-12 10:00:00,281.5243,46.25,25.0
2025-10-12 11:00:00,282.29684,46.25,25.0
2025-10-12 12:00:00,281.0982,46.25,25.0
2025-10-12 13:00:00,281.1976,46.25,25.0
2025-10-12 14:00:00,281.2193,46.25,25.0
2025-10-12 15:00:00,280.04974,46.25,25.0
2025-10-12 16:00:00,279.03818,46.25,25.0
2025-10-12 17:00:00,278.51547,46.25,25.0
2025-10-12 18:00:00,277.97537,46.25,25.0
2025-10-12 19:00:00,278.64993,46.25,25.0
2025-10-12 20:00:00,279.16074,46.25,25.0
2025-10-12 21:00:00,279.35715,46.25,25.0
2025-10-12 22:00:00,279.42502,46.25,25.0
2025-10-12 23:00:00,279.5722,46.25,25.0
2025-10-13 00:00:00,279.6804,46.25,25.0
2025-10-13 01:00:00,279.42252,46.25,25.0
2025-10-13 02:00:00,278.8631,46.25,25.0
2025-10-13 03:00:00,279.118,46.25,25.0
2025-10-13 04:00:00,279.15982,46.25,25.0
2025-10-13 05:00:00,279.29733,46.25,25.0
2025-10-13 06:00:00,280.25476,46.25,25.0
2025-10-13 07:00:00,279.4487,46.25,25.0
2025-10-13 08:00:00,279.58347,46.25,25.0
2025-10-13 09:00:00,279.96927,46.25,25.0
2025-10-13 10:00:00,281.41763,46.25,25.0
2025-10-13 11:00:00,282.4271,46.25,25.0
2025-10-13 12:00:00,282.64316,46.25,25.0
2025-10-13 13:00:00,283.59866,46.25,25.0
2025-10-13 14:00:00,282.37457,46.25,25.0
2025-10-13 15:00:00,280.53735,46.25,25.0
2025-10-13 16:00:00,278.2039,46.25,25.0
2025-10-13 17:00:00,277.6361,46.25,25.0
2025-10-13 18:00:00,277.8641,46.25,25.0
2025-10-13 19:00:00,276.5438,46.25,25.0
2025-10-13 20:00:00,277.524,46.25,25.0
2025-10-13 21:00:00,276.5932,46.25,25.0
2025-10-13 22:00:00,276.24582,46.25,25.0
2025-10-13 23:00:00,274.45197,46.25,25.0
2025-10-14 00:00:00,272.2496,46.25,25.0
2025-10-14 01:00:00,270.2096,46.25,25.0
2025-10-14 02:00:00,271.15042,46.25,25.0
2025-10-14 03:00:00,273.28015,46.25,25.0
2025-10-14 04:00:00,274.2732,46.25,25.0
2025-10-14 05:00:00,274.79788,46.25,25.0
2025-10-14 06:00:00,280.95355,46.25,25.0
2025-10-14 07:00:00,283.70215,46.25,25.0
2025-10-14 08:00:00,286.2091,46.25,25.0
2025-10-14 09:00:00,286.68277,46.25,25.0
2025-10-14 10:00:00,286.88434,46.25,25.0
2025-10-14 11:00:00,286.19083,46.25,25.0
2025-10-14 12:00:00,285.60828,46.25,25.0
2025-10-14 13:00:00,284.07654,46.25,25.0
2025-10-14 14:00:00,281.21542,46.25,25.0
2025-10-14 15:00:00,279.45706,46.25,25.0
2025-10-14 16:00:00,278.6766,46.25,25.0
2025-10-14 17:00:00,279.89615,46.25,25.0
2025-10-14 18:00:00,280.08908,46.25,25.0
2025-10-14 19:00:00,279.51962,46.25,25.0
2025-10-14 20:00:00,278.67728,46.25,25.0
2025-10-14 21:00:00,278.41064,46.25,25.0
2025-10-14 22:00:00,278.07108,46.25,25.0
2025-10-14 23:00:00,277.11206,46.25,25.0
2025-10-15 00:00:00,277.53165,46.25,25.0
2025-10-15 01:00:00,276.82883,46.25,25.0
2025-10-15 02:00:00,277.45026,46.25,25.0
2025-10-15 03:00:00,277.75894,46.25,25.0
2025-10-15 04:00:00,277.85443,46.25,25.0
2025-10-15 05:00:00,277.0574,46.25,25.0
2025-10-15 06:00:00,280.92657,46.25,25.0
2025-10-15 07:00:00,283.6721,46.25,25.0
2025-10-15 08:00:00,286.74603,46.25,25.0
2025-10-15 09:00:00,290.40137,46.25,25.0
2025-10-15 10:00:00,293.57312,46.25,25.0
2025-10-15 11:00:00,293.16132,46.25,25.0
2025-10-15 12:00:00,291.13098,46.25,25.0
2025-10-15 13:00:00,288.74933,46.25,25.0
2025-10-15 14:00:00,286.34296,46.25,25.0
2025-10-15 15:00:00,283.7018,46.25,25.0
2025-10-15 16:00:00,277.24963,46.25,25.0
2025-10-15 17:00:00,274.1549,46.25,25.0
2025-10-15 18:00:00,273.29868,46.25,25.0
2025-10-15 19:00:00,273.50037,46.25,25.0
2025-10-15 20:00:00,275.14926,46.25,25.0
2025-10-15 21:00:00,275.3308,46.25,25.0
2025-10-15 22:00:00,275.57935,46.25,25.0
2025-10-15 23:00:00,275.72836,46.25,25.0
2025-10-16 00:00:00,275.40668,46.25,25.0
2025-10-16 01:00:00,273.2137,46.25,25.0
2025-10-16 02:00:00,271.1955,46.25,25.0
2025-10-16 03:00:00,271.54013,46.25,25.0
2025-10-16 04:00:00,270.47955,46.25,25.0
2025-10-16 05:00:00,271.0255,46.25,25.0
2025-10-16 06:00:00,277.35135,46.25,25.0
2025-10-16 07:00:00,281.88916,46.25,25.0
2025-10-16 08:00:00,288.7665,46.25,25.0
2025-10-16 09:00:00,291.8657,46.25,25.0
2025-10-16 10:00:00,293.9812,46.25,25.0
2025-10-16 11:00:00,294.25687,46.25,25.0
2025-10-16 12:00:00,294.29984,46.25,25.0
2025-10-16 13:00:00,292.80212,46.25,25.0
2025-10-16 14:00:00,290.82254,46.25,25.0
2025-10-16 15:00:00,285.95657,46.25,25.0
2025-10-16 16:00:00,277.94965,46.25,25.0
2025-10-16 17:00:00,274.58447,46.25,25.0
2025-10-16 18:00:00,272.61902,46.25,25.0
2025-10-16 19:00:00,272.21744,46.25,25.0
2025-10-16 20:00:00,272.20676,46.25,25.0
2025-10-16 21:00:00,271.44226,46.25,25.0
2025-10-16 22:00:00,270.9658,46.25,25.0
2025-10-16 23:00:00,270.87338,46.25,25.0
2025-10-17 00:00:00,270.2338,46.25,25.0
2025-10-17 01:00:00,270.19427,46.25,25.0
2025-10-17 02:00:00,270.47818,46.25,25.0
2025-10-17 03:00:00,269.90543,46.25,25.0
2025-10-17 04:00:00,269.36795,46.25,25.0
2025-10-17 05:00:00,269.26978,46.25,25.0
2025-10-17 06:00:00,276.63562,46.25,25.0
2025-10-17 07:00:00,282.02222,46.25,25.0
2025-10-17 08:00:00,286.91953,46.25,25.0
2025-10-17 09:00:00,290.88058,46.25,25.0
2025-10-17 10:00:00,293.46683,46.25,25.0
2025-10-17 11:00:00,295.41052,46.25,25.0
2025-10-17 12:00:00,295.7775,46.25,25.0
2025-10-17 13:00:00,295.416,46.25,25.0
2025-10-17 14:00:00,293.0671,46.25,25.0
2025-10-17 15:00:00,288.1308,46.25,25.0
2025-10-17 16:00:00,278.91806,46.25,25.0
2025-10-17 17:00:00,277.69672,46.25,25.0
2025-10-17 18:00:00,276.6064,46.25,25.0
2025-10-17 19:00:00,276.9521,46.25,25.0
2025-10-17 20:00:00,277.48468,46.25,25.0
2025-10-17 21:00:00,276.86493,46.25,25.0
2025-10-17 22:00:00,277.4188,46.25,25.0
2025-10-17 23:00:00,278.112,46.25,25.0
2025-10-18 00:00:00,278.4221,46.25,25.0
2025-10-18 01:00:00,278.89963,46.25,25.0
2025-10-18 02:00:00,279.16608,46.25,25.0
2025-10-18 03:00:00,279.26923,46.25,25.0
2025-10-18 04:00:00,279.946,46.25,25.0
2025-10-18 05:00:00,280.1564,46.25,25.0
2025-10-18 06:00:00,281.0566,46.25,25.0
2025-10-18 07:00:00,281.49088,46.25,25.0
2025-10-18 08:00:00,284.54932,46.25,25.0
2025-10-18 09:00:00,284.76834,46.25,25.0
2025-10-18 10:00:00,284.0125,46.25,25.0
2025-10-18 11:00:00,282.94574,46.25,25.0
2025-10-18 12:00:00,283.55093,46.25,25.0
2025-10-18 13:00:00,282.94797,46.25,25.0
2025-10-18 14:00:00,283.02548,46.25,25.0
2025-10-18 15:00:00,284.23444,46.25,25.0
2025-10-18 16:00:00,278.37204,46.25,25.0
2025-10-18 17:00:00,278.21075,46.25,25.0
2025-10-18 18:00:00,274.662,46.25,25.0
2025-10-18 19:00:00,275.28735,46.25,25.0
2025-10-18 20:00:00,273.09763,46.25,25.0
2025-10-18 21:00:00,270.52344,46.25,25.0
2025-10-18 22:00:00,270.48257,46.25,25.0
2025-10-18 23:00:00,269.2903,46.25,25.0
2025-10-19 00:00:00,267.26175,46.25,25.0
2025-10-19 01:00:00,265.85617,46.25,25.0
2025-10-19 02:00:00,265.5639,46.25,25.0
2025-10-19 03:00:00,265.97888,46.25,25.0
2025-10-19 04:00:00,266.2438,46.25,25.0
2025-10-19 05:00:00,266.6756,46.25,25.0
2025-10-19 06:00:00,270.3025,46.25,25.0
2025-10-19 07:00:00,269.15164,46.25,25.0
2025-10-19 08:00:00,270.3684,46.25,25.0
2025-10-19 09:00:00,271.77042,46.25,25.0
2025-10-19 10:00:00,271.8488,46.25,25.0
2025-10-19 11:00:00,273.52344,46.25,25.0
2025-10-19 12:00:00,273.81967,46.25,25.0
2025-10-19 13:00:00,274.9478,46.25,25.0
2025-10-19 14:00:00,273.5561,46.25,25.0
2025-10-19 15:00:00,272.74142,46.25,25.0
2025-10-19 16:00:00,269.49243,46.25,25.0
2025-10-19 17:00:00,268.8453,46.25,25.0
2025-10-19 18:00:00,269.7466,46.25,25.0
2025-10-19 19:00:00,270.4366,46.25,25.0
2025-10-19 20:00:00,270.50342,46.25,25.0
2025-10-19 21:00:00,270.42905,46.25,25.0
2025-10-19 22:00:00,269.65707,46.25,25.0
2025-10-19 23:00:00,268.53207,46.25,25.0
2025-10-20 00:00:00,267.87003,46.25,25.0
2025-10-20 01:00:00,269.03366,46.25,25.0
2025-10-20 02:00:00,269.6374,46.25,25.0
2025-10-20 03:00:00,270.74606,46.25,25.0
2025-10-20 04:00:00,267.62424,46.25,25.0
2025-10-20 05:00:00,267.06354,46.25,25.0
2025-10-20 06:00:00,274.7797,46.25,25.0
2025-10-20 07:00:00,280.3671,46.25,25.0
2025-10-20 08:00:00,284.28192,46.25,25.0
2025-10-20 09:00:00,288.38577,46.25,25.0
2025-10-20 10:00:00,290.58295,46.25,25.0
2025-10-20 11:00:00,291.92184,46.25,25.0
2025-10-20 12:00:00,291.97873,46.25,25.0
2025-10-20 13:00:00,290.96503,46.25,25.0
2025-10-20 14:00:00,288.1242,46.25,25.0
2025-10-20 15:00:00,279.80905,46.25,25.0
2025-10-20 16:00:00,267.74805,46.25,25.0
2025-10-20 17:00:00,267.16608,46.25,25.0
2025-10-20 18:00:00,265.4516,46.25,25.0
2025-10-20 19:00:00,265.47986,46.25,25.0
2025-10-20 20:00:00,264.77307,46.25,25.0
2025-10-20 21:00:00,263.77856,46.25,25.0
2025-10-20 22:00:00,263.20563,46.25,25.0
2025-10-20 23:00:00,263.19434,46.25,25.0
2025-10-21 00:00:00,263.27808,46.25,25.0
2025-10-21 01:00:00,263.33762,46.25,25.0
2025-10-21 02:00:00,263.3258,46.25,25.0
2025-10-21 03:00:00,263.41412,46.25,25.0
2025-10-21 04:00:00,263.96048,46.25,25.0
2025-10-21 05:00:00,263.99463,46.25,25.0
2025-10-21 06:00:00,271.0434,46.25,25.0
2025-10-21 07:00:00,279.07538,46.25,25.0
2025-10-21 08:00:00,283.78632,46.25,25.0
2025-10-21 09:00:00,286.04834,46.25,25.0
2025-10-21 10:00:00,288.39883,46.25,25.0
2025-10-21 11:00:00,289.77417,46.25,25.0
2025-10-21 12:00:00,288.94983,46.25,25.0
2025-10-21 13:00:00,289.26514,46.25,25.0
2025-10-21 14:00:00,284.0224,46.25,25.0
2025-10-21 15:00:00,275.6593,46.25,25.0
2025-10-21 16:00:00,272.41788,46.25,25.0
2025-10-21 17:00:00,270.40903,46.25,25.0
2025-10-21 18:00:00,269.12912,46.25,25.0
2025-10-21 19:00:00,271.18378,46.25,25.0
2025-10-21 20:00:00,270.36456,46.25,25.0
2025-10-21 21:00:00,269.4119,46.25,25.0
2025-10-21 22:00:00,269.0296,46.25,25.0
2025-10-21 23:00:00,269.0182,46.25,25.0
2025-10-22 00:00:00,269.18222,46.25,25.0
2025-10-22 01:00:00,269.09888,46.25,25.0
2025-10-22 02:00:00,268.76157,46.25,25.0
2025-10-22 03:00:00,268.40982,46.25,25.0
2025-10-22 04:00:00,268.3751,46.25,25.0
2025-10-22 05:00:00,268.50366,46.25,25.0
2025-10-22 06:00:00,274.17303,46.25,25.0
2025-10-22 07:00:00,283.64127,46.25,25.0
2025-10-22 08:00:00,289.38077,46.25,25.0
2025-10-22 09:00:00,292.53738,46.25,25.0
2025-10-22 10:00:00,292.70468,46.25,25.0
2025-10-22 11:00:00,293.76437,46.25,25.0
2025-10-22 12:00:00,294.2896,46.25,25.0
2025-10-22 13:00:00,293.71262,46.25,25.0
2025-10-22 14:00:00,292.05923,46.25,25.0
2025-10-22 15:00:00,285.46606,46.25,25.0
2025-10-22 16:00:00,276.77936,46.25,25.0
2025-10-22 17:00:00,277.0547,46.25,25.0
2025-10-22 18:00:00,276.67468,46.25,25.0
2025-10-22 19:00:00,275.97385,46.25,25.0
2025-10-22 20:00:00,275.14893,46.25,25.0
2025-10-22 21:00:00,274.3027,46.25,25.0
2025-10-22 22:00:00,273.7249,46.25,25.0
2025-10-22 23:00:00,273.5534,46.25,25.0
2025-10-23 00:00:00,273.33594,46.25,25.0
2025-10-23 01:00:00,272.42972,46.25,25.0
2025-10-23 02:00:00,272.1088,46.25,25.0
2025-10-23 03:00:00,272.15396,46.25,25.0
2025-10-23 04:00:00,271.90384,46.25,25.0
2025-10-23 05:00:00,271.85208,46.25,25.0
2025-10-23 06:00:00,278.11548,46.25,25.0
2025-10-23 07:00:00,284.9753,46.25,25.0
2025-10-23 08:00:00,289.64474,46.25,25.0
2025-10-23 09:00:00,292.04822,46.25,25.0
2025-10-23 10:00:00,293.2696,46.25,25.0
2025-10-23 11:00:00,295.09464,46.25,25.0
2025-10-23 12:00:00,295.46063,46.25,25.0
2025-10-23 13:00:00,294.60394,46.25,25.0
2025-10-23 14:00:00,293.53683,46.25,25.0
2025-10-23 15:00:00,288.42795,46.25,25.0
2025-10-23 16:00:00,280.71173,46.25,25.0
2025-10-23 17:00:00,278.63,46.25,25.0
2025-10-23 18:00:00,277.79507,46.25,25.0
2025-10-23 19:00:00,277.1783,46.25,25.0
2025-10-23 20:00:00,276.45703,46.25,25.0
2025-10-23 21:00:00,275.4512,46.25,25.0
2025-10-23 22:00:00,274.13968,46.25,25.0
2025-10-23 23:00:00,273.14813,46.25,25.0
2025-10-24 00:00:00,272.60236,46.25,25.0
2025-10-24 01:00:00,272.14096,46.25,25.0
2025-10-24 02:00:00,272.17737,46.25,25.0
2025-10-24 03:00:00,272.9164,46.25,25.0
2025-10-24 04:00:00,272.9244,46.25,25.0
2025-10-24 05:00:00,272.68387,46.25,25.0
2025-10-24 06:00:00,278.86096,46.25,25.0
2025-10-24 07:00:00,279.74286,46.25,25.0
2025-10-24 08:00:00,281.70993,46.25,25.0
2025-10-24 09:00:00,285.00113,46.25,25.0
2025-10-24 10:00:00,285.79578,46.25,25.0
2025-10-24 11:00:00,276.57507,46.25,25.0
2025-10-24 12:00:00,273.34338,46.25,25.0
2025-10-24 13:00:00,276.22156,46.25,25.0
2025-10-24 14:00:00,276.20917,46.25,25.0
2025-10-24 15:00:00,272.45993,46.25,25.0
2025-10-24 16:00:00,269.53128,46.25,25.0
2025-10-24 17:00:00,269.75726,46.25,25.0
2025-10-24 18:00:00,269.9147,46.25,25.0
2025-10-24 19:00:00,268.29965,46.25,25.0
2025-10-24 20:00:00,269.69348,46.25,25.0
2025-10-24 21:00:00,268.81174,46.25,25.0
2025-10-24 22:00:00,268.4856,46.25,25.0
2025-10-24 23:00:00,268.9204,46.25,25.0
2025-10-25 00:00:00,268.85098,46.25,25.0
2025-10-25 01:00:00,269.56113,46.25,25.0
2025-10-25 02:00:00,269.70605,46.25,25.0
2025-10-25 03:00:00,269.73773,46.25,25.0
2025-10-25 04:00:00,270.12106,46.25,25.0
2025-10-25 05:00:00,270.11234,46.25,25.0
2025-10-25 06:00:00,275.37442,46.25,25.0
2025-10-25 07:00:00,276.38354,46.25,25.0
2025-10-25 08:00:00,281.72983,46.25,25.0
2025-10-25 09:00:00,284.03525,46.25,25.0
2025-10-25 10:00:00,286.1297,46.25,25.0
2025-10-25 11:00:00,287.05942,46.25,25.0
2025-10-25 12:00:00,287.7943,46.25,25.0
2025-10-25 13:00:00,288.13388,46.25,25.0
2025-10-25 14:00:00,288.27948,46.25,25.0
2025-10-25 15:00:00,282.17874,46.25,25.0
2025-10-25 16:00:00,273.16522,46.25,25.0
2025-10-25 17:00:00,272.83466,46.25,25.0
2025-10-25 18:00:00,271.21692,46.25,25.0
2025-10-25 19:00:00,271.39835,46.25,25.0
2025-10-25 20:00:00,270.6076,46.25,25.0
2025-10-25 21:00:00,269.8742,46.25,25.0
2025-10-25 22:00:00,269.75082,46.25,25.0
2025-10-25 23:00:00,270.89658,46.25,25.0
2025-10-26 00:00:00,271.9633,46.25,25.0
2025-10-26 01:00:00,272.62268,46.25,25.0
2025-10-26 02:00:00,271.68628,46.25,25.0
2025-10-26 03:00:00,268.5774,46.25,25.0
2025-10-26 04:00:00,268.91608,46.25,25.0
2025-10-26 05:00:00,270.15094,46.25,25.0
2025-10-26 06:00:00,272.53284,46.25,25.0
2025-10-26 07:00:00,278.05737,46.25,25.0
2025-10-26 08:00:00,284.51907,46.25,25.0
2025-10-26 09:00:00,289.68628,46.25,25.0
2025-10-26 10:00:00,292.93933,46.25,25.0
2025-10-26 11:00:00,293.20007,46.25,25.0
2025-10-26 12:00:00,293.68582,46.25,25.0
2025-10-26 13:00:00,293.97363,46.25,25.0
2025-10-26 14:00:00,292.05905,46.25,25.0
2025-10-26 15:00:00,285.31882,46.25,25.0
2025-10-26 16:00:00,279.70633,46.25,25.0
2025-10-26 17:00:00,279.49936,46.25,25.0
2025-10-26 18:00:00,279.0758,46.25,25.0
2025-10-26 19:00:00,279.58905,46.25,25.0
2025-10-26 20:00:00,281.0475,46.25,25.0
2025-10-26 21:00:00,280.762,46.25,25.0
2025-10-26 22:00:00,279.1942,46.25,25.0
2025-10-26 23:00:00,277.64172,46.25,25.0
2025-10-27 00:00:00,276.452,46.25,25.0
2025-10-27 01:00:00,278.15518,46.25,25.0
2025-10-27 02:00:00,277.43936,46.25,25.0
2025-10-27 03:00:00,275.87192,46.25,25.0
2025-10-27 04:00:00,275.91562,46.25,25.0
2025-10-27 05:00:00,275.41855,46.25,25.0
2025-10-27 06:00:00,274.77875,46.25,25.0
2025-10-27 07:00:00,274.33362,46.25,25.0
2025-10-27 08:00:00,278.87646,46.25,25.0
2025-10-27 09:00:00,280.76935,46.25,25.0
2025-10-27 10:00:00,279.72412,46.25,25.0
2025-10-27 11:00:00,279.81097,46.25,25.0
2025-10-27 12:00:00,279.94354,46.25,25.0
2025-10-27 13:00:00,282.17154,46.25,25.0
2025-10-27 14:00:00,281.60974,46.25,25.0
2025-10-27 15:00:00,281.9317,46.25,25.0
2025-10-27 16:00:00,275.15778,46.25,25.0
2025-10-27 17:00:00,276.0141,46.25,25.0
2025-10-27 18:00:00,273.94003,46.25,25.0
2025-10-27 19:00:00,273.41415,46.25,25.0
2025-10-27 20:00:00,274.2738,46.25,25.0
2025-10-27 21:00:00,275.06702,46.25,25.0
2025-10-27 22:00:00,274.96606,46.25,25.0
2025-10-27 23:00:00,274.43466,46.25,25.0
2025-10-28 00:00:00,274.44943,46.25,25.0
2025-10-28 01:00:00,273.56314,46.25,25.0
2025-10-28 02:00:00,274.78973,46.25,25.0
2025-10-28 03:00:00,274.5356,46.25,25.0
2025-10-28 04:00:00,271.94443,46.25,25.0
2025-10-28 05:00:00,269.58365,46.25,25.0
2025-10-28 06:00:00,271.96115,46.25,25.0
2025-10-28 07:00:00,275.57114,46.25,25.0
2025-10-28 08:00:00,275.6869,46.25,25.0
2025-10-28 09:00:00,277.82156,46.25,25.0
2025-10-28 10:00:00,278.68326,46.25,25.0
2025-10-28 11:00:00,280.86612,46.25,25.0
2025-10-28 12:00:00,281.32132,46.25,25.0
2025-10-28 13:00:00,279.36133,46.25,25.0
2025-10-28 14:00:00,277.4074,46.25,25.0
2025-10-28 15:00:00,275.3611,46.25,25.0
2025-10-28 16:00:00,272.70755,46.25,25.0
2025-10-28 17:00:00,270.91058,46.25,25.0
2025-10-28 18:00:00,268.98346,46.25,25.0
2025-10-28 19:00:00,270.5871,46.25,25.0
2025-10-28 20:00:00,271.15665,46.25,25.0
2025-10-28 21:00:00,270.87854,46.25,25.0
2025-10-28 22:00:00,271.14954,46.25,25.0
2025-10-28 23:00:00,271.24445,46.25,25.0
2025-10-29 00:00:00,272.00864,46.25,25.0
2025-10-29 01:00:00,272.30814,46.25,25.0
2025-10-29 02:00:00,273.48907,46.25,25.0
2025-10-29 03:00:00,273.11044,46.25,25.0
2025-10-29 04:00:00,271.8761,46.25,25.0
2025-10-29 05:00:00,269.36777,46.25,25.0
2025-10-29 06:00:00,277.29822,46.25,25.0
2025-10-29 07:00:00,281.47296,46.25,25.0
2025-10-29 08:00:00,284.3157,46.25,25.0
2025-10-29 09:00:00,284.80814,46.25,25.0
2025-10-29 10:00:00,285.92984,46.25,25.0
2025-10-29 11:00:00,286.6846,46.25,25.0
2025-10-29 12:00:00,288.14816,46.25,25.0
2025-10-29 13:00:00,287.525,46.25,25.0
2025-10-29 14:00:00,288.30127,46.25,25.0
2025-10-29 15:00:00,284.3998,46.25,25.0
2025-10-29 16:00:00,275.73416,46.25,25.0
2025-10-29 17:00:00,274.27893,46.25,25.0
2025-10-29 18:00:00,276.53278,46.25,25.0
2025-10-29 19:00:00,276.41974,46.25,25.0
2025-10-29 20:00:00,276.35684,46.25,25.0
