valid_time,utci,latitude,longitude
2025-09-19 12:00:00,306.18277,35.25,6.0
2025-09-19 13:00:00,305.7382,35.25,6.0
2025-09-19 14:00:00,303.94653,35.25,6.0
2025-09-19 15:00:00,302.75812,35.25,6.0
2025-09-19 16:00:00,299.50577,35.25,6.0
2025-09-19 17:00:00,296.82797,35.25,6.0
2025-09-19 18:00:00,292.72525,35.25,6.0
2025-09-19 19:00:00,291.77112,35.25,6.0
2025-09-19 20:00:00,290.89276,35.25,6.0
2025-09-19 21:00:00,291.0489,35.25,6.0
2025-09-19 22:00:00,290.58325,35.25,6.0
2025-09-19 23:00:00,289.6318,35.25,6.0
2025-09-20 00:00:00,289.3031,35.25,6.0
2025-09-20 01:00:00,289.1173,35.25,6.0
2025-09-20 02:00:00,288.86917,35.25,6.0
2025-09-20 03:00:00,288.7539,35.25,6.0
2025-09-20 04:00:00,288.558,35.25,6.0
2025-09-20 05:00:00,288.0535,35.25,6.0
2025-09-20 06:00:00,290.3641,35.25,6.0
2025-09-20 07:00:00,296.70297,35.25,6.0
2025-09-20 08:00:00,299.36896,35.25,6.0
2025-09-20 09:00:00,301.16614,35.25,6.0
2025-09-20 10:00:00,301.89798,35.25,6.0
2025-09-20 11:00:00,303.5944,35.25,6.0
2025-09-20 12:00:00,303.11856,35.25,6.0
2025-09-20 13:00:00,301.9911,35.25,6.0
2025-09-20 14:00:00,301.59296,35.25,6.0
2025-09-20 15:00:00,301.85303,35.25,6.0
2025-09-20 16:00:00,299.62936,35.25,6.0
2025-09-20 17:00:00,296.74905,35.25,6.0
2025-09-20 18:00:00,292.81458,35.25,6.0
2025-09-20 19:00:00,291.0274,35.25,6.0
2025-09-20 20:00:00,290.95944,35.25,6.0
2025-09-20 21:00:00,289.10538,35.25,6.0
2025-09-20 22:00:00,288.59442,35.25,6.0
2025-09-20 23:00:00,288.8273,35.25,6.0
2025-09-21 00:00:00,288.8696,35.25,6.0
2025-09-21 01:00:00,288.4638,35.25,6.0
2025-09-21 02:00:00,288.2711,35.25,6.0
2025-09-21 03:00:00,289.0408,35.25,6.0
2025-09-21 04:00:00,288.90805,35.25,6.0
2025-09-21 05:00:00,288.2378,35.25,6.0
2025-09-21 06:00:00,289.79483,35.25,6.0
2025-09-21 07:00:00,296.92438,35.25,6.0
2025-09-21 08:00:00,299.37204,35.25,6.0
2025-09-21 09:00:00,300.9912,35.25,6.0
2025-09-21 10:00:00,302.1404,35.25,6.0
2025-09-21 11:00:00,302.77368,35.25,6.0
2025-09-21 12:00:00,303.2047,35.25,6.0
2025-09-21 13:00:00,304.0069,35.25,6.0
2025-09-21 14:00:00,303.6784,35.25,6.0
2025-09-21 15:00:00,302.1014,35.25,6.0
2025-09-21 16:00:00,301.4225,35.25,6.0
2025-09-21 17:00:00,298.12244,35.25,6.0
2025-09-21 18:00:00,293.16446,35.25,6.0
2025-09-21 19:00:00,290.9323,35.25,6.0
2025-09-21 20:00:00,290.3502,35.25,6.0
2025-09-21 21:00:00,290.26495,35.25,6.0
2025-09-21 22:00:00,289.4815,35.25,6.0
2025-09-21 23:00:00,288.94388,35.25,6.0
2025-09-22 00:00:00,288.444,35.25,6.0
2025-09-22 01:00:00,288.22638,35.25,6.0
2025-09-22 02:00:00,288.023,35.25,6.0
2025-09-22 03:00:00,287.31213,35.25,6.0
2025-09-22 04:00:00,286.98215,35.25,6.0
2025-09-22 05:00:00,286.6871,35.25,6.0
2025-09-22 06:00:00,289.01212,35.25,6.0
2025-09-22 07:00:00,294.9885,35.25,6.0
2025-09-22 08:00:00,298.67795,35.25,6.0
2025-09-22 09:00:00,300.98508,35.25,6.0
2025-09-22 10:00:00,301.6625,35.25,6.0
2025-09-22 11:00:00,304.13193,35.25,6.0
2025-09-22 12:00:00,304.33112,35.25,6.0
2025-09-22 13:00:00,303.9273,35.25,6.0
2025-09-22 14:00:00,302.2195,35.25,6.0
2025-09-22 15:00:00,301.09308,35.25,6.0
2025-09-22 16:00:00,300.53998,35.25,6.0
2025-09-22 17:00:00,297.5713,35.25,6.0
2025-09-22 18:00:00,293.12814,35.25,6.0
2025-09-22 19:00:00,292.2485,35.25,6.0
2025-09-22 20:00:00,290.9893,35.25,6.0
2025-09-22 21:00:00,290.67233,35.25,6.0
2025-09-22 22:00:00,289.79855,35.25,6.0
2025-09-22 23:00:00,289.87033,35.25,6.0
2025-09-23 00:00:00,289.143,35.25,6.0
2025-09-23 01:00:00,287.67715,35.25,6.0
2025-09-23 02:00:00,286.85434,35.25,6.0
2025-09-23 03:00:00,286.88577,35.25,6.0
2025-09-23 04:00:00,286.91898,35.25,6.0
2025-09-23 05:00:00,287.8473,35.25,6.0
2025-09-23 06:00:00,290.02734,35.25,6.0
2025-09-23 07:00:00,295.24753,35.25,6.0
2025-09-23 08:00:00,297.7211,35.25,6.0
2025-09-23 09:00:00,298.6325,35.25,6.0
2025-09-23 10:00:00,299.35187,35.25,6.0
2025-09-23 11:00:00,300.95682,35.25,6.0
2025-09-23 12:00:00,301.5102,35.25,6.0
2025-09-23 13:00:00,300.5214,35.25,6.0
2025-09-23 14:00:00,300.6089,35.25,6.0
2025-09-23 15:00:00,300.49002,35.25,6.0
2025-09-23 16:00:00,296.3523,35.25,6.0
2025-09-23 17:00:00,292.9019,35.25,6.0
2025-09-23 18:00:00,289.89636,35.25,6.0
2025-09-23 19:00:00,290.17514,35.25,6.0
2025-09-23 20:00:00,289.72723,35.25,6.0
2025-09-23 21:00:00,288.94385,35.25,6.0
2025-09-23 22:00:00,288.74017,35.25,6.0
2025-09-23 23:00:00,288.82855,35.25,6.0
2025-09-24 00:00:00,289.96375,35.25,6.0
2025-09-24 01:00:00,288.0655,35.25,6.0
2025-09-24 02:00:00,287.76395,35.25,6.0
2025-09-24 03:00:00,287.8252,35.25,6.0
2025-09-24 04:00:00,286.70425,35.25,6.0
2025-09-24 05:00:00,285.42166,35.25,6.0
2025-09-24 06:00:00,285.27945,35.25,6.0
2025-09-24 07:00:00,293.40125,35.25,6.0
2025-09-24 08:00:00,299.03632,35.25,6.0
2025-09-24 09:00:00,301.42746,35.25,6.0
2025-09-24 10:00:00,301.8545,35.25,6.0
2025-09-24 11:00:00,301.27274,35.25,6.0
2025-09-24 12:00:00,301.6108,35.25,6.0
2025-09-24 13:00:00,301.88632,35.25,6.0
2025-09-24 14:00:00,301.6752,35.25,6.0
2025-09-24 15:00:00,300.6326,35.25,6.0
2025-09-24 16:00:00,298.91367,35.25,6.0
2025-09-24 17:00:00,296.525,35.25,6.0
2025-09-24 18:00:00,288.8355,35.25,6.0
2025-09-24 19:00:00,287.18808,35.25,6.0
2025-09-24 20:00:00,286.3924,35.25,6.0
2025-09-24 21:00:00,284.90057,35.25,6.0
2025-09-24 22:00:00,284.27264,35.25,6.0
2025-09-24 23:00:00,284.7747,35.25,6.0
2025-09-25 00:00:00,285.82996,35.25,6.0
2025-09-25 01:00:00,285.82962,35.25,6.0
2025-09-25 02:00:00,285.6402,35.25,6.0
2025-09-25 03:00:00,283.84937,35.25,6.0
2025-09-25 04:00:00,285.85913,35.25,6.0
2025-09-25 05:00:00,286.35516,35.25,6.0
2025-09-25 06:00:00,286.4939,35.25,6.0
2025-09-25 07:00:00,292.01828,35.25,6.0
2025-09-25 08:00:00,296.34976,35.25,6.0
2025-09-25 09:00:00,296.16974,35.25,6.0
2025-09-25 10:00:00,297.16248,35.25,6.0
2025-09-25 11:00:00,298.28793,35.25,6.0
2025-09-25 12:00:00,298.52444,35.25,6.0
2025-09-25 13:00:00,297.8845,35.25,6.0
2025-09-25 14:00:00,296.91174,35.25,6.0
2025-09-25 15:00:00,296.2267,35.25,6.0
2025-09-25 16:00:00,294.53305,35.25,6.0
2025-09-25 17:00:00,292.01706,35.25,6.0
2025-09-25 18:00:00,289.75293,35.25,6.0
2025-09-25 19:00:00,289.1768,35.25,6.0
2025-09-25 20:00:00,288.73145,35.25,6.0
2025-09-25 21:00:00,289.05646,35.25,6.0
2025-09-25 22:00:00,289.24323,35.25,6.0
2025-09-25 23:00:00,289.07828,35.25,6.0
2025-09-26 00:00:00,288.90067,35.25,6.0
2025-09-26 01:00:00,286.77505,35.25,6.0
2025-09-26 02:00:00,288.45117,35.25,6.0
2025-09-26 03:00:00,287.2914,35.25,6.0
2025-09-26 04:00:00,288.00693,35.25,6.0
2025-09-26 05:00:00,288.09152,35.25,6.0
2025-09-26 06:00:00,287.9734,35.25,6.0
2025-09-26 07:00:00,290.91425,35.25,6.0
2025-09-26 08:00:00,293.56277,35.25,6.0
2025-09-26 09:00:00,294.76184,35.25,6.0
2025-09-26 10:00:00,297.5668,35.25,6.0
2025-09-26 11:00:00,298.18597,35.25,6.0
2025-09-26 12:00:00,299.0756,35.25,6.0
2025-09-26 13:00:00,298.8724,35.25,6.0
2025-09-26 14:00:00,299.25595,35.25,6.0
2025-09-26 15:00:00,299.10883,35.25,6.0
2025-09-26 16:00:00,295.7924,35.25,6.0
2025-09-26 17:00:00,290.96674,35.25,6.0
2025-09-26 18:00:00,287.88425,35.25,6.0
2025-09-26 19:00:00,287.65405,35.25,6.0
2025-09-26 20:00:00,285.06824,35.25,6.0
2025-09-26 21:00:00,286.50757,35.25,6.0
2025-09-26 22:00:00,287.392,35.25,6.0
2025-09-26 23:00:00,286.42047,35.25,6.0
2025-09-27 00:00:00,285.3044,35.25,6.0
2025-09-27 01:00:00,284.73618,35.25,6.0
2025-09-27 02:00:00,286.16226,35.25,6.0
2025-09-27 03:00:00,286.59,35.25,6.0
2025-09-27 04:00:00,284.8825,35.25,6.0
2025-09-27 05:00:00,281.9223,35.25,6.0
2025-09-27 06:00:00,281.468,35.25,6.0
2025-09-27 07:00:00,285.5603,35.25,6.0
2025-09-27 08:00:00,289.56677,35.25,6.0
2025-09-27 09:00:00,293.5369,35.25,6.0
2025-09-27 10:00:00,297.15198,35.25,6.0
2025-09-27 11:00:00,299.45535,35.25,6.0
2025-09-27 12:00:00,300.439,35.25,6.0
2025-09-27 13:00:00,299.52023,35.25,6.0
2025-09-27 14:00:00,298.7379,35.25,6.0
2025-09-27 15:00:00,296.2348,35.25,6.0
2025-09-27 16:00:00,294.28085,35.25,6.0
2025-09-27 17:00:00,289.90643,35.25,6.0
2025-09-27 18:00:00,282.6081,35.25,6.0
2025-09-27 19:00:00,281.92557,35.25,6.0
2025-09-27 20:00:00,281.30264,35.25,6.0
2025-09-27 21:00:00,280.88055,35.25,6.0
2025-09-27 22:00:00,280.27164,35.25,6.0
2025-09-27 23:00:00,279.52634,35.25,6.0
2025-09-28 00:00:00,278.921,35.25,6.0
2025-09-28 01:00:00,278.1783,35.25,6.0
2025-09-28 02:00:00,277.6245,35.25,6.0
2025-09-28 03:00:00,276.70316,35.25,6.0
2025-09-28 04:00:00,276.1718,35.25,6.0
2025-09-28 05:00:00,276.29233,35.25,6.0
2025-09-28 06:00:00,277.5343,35.25,6.0
2025-09-28 07:00:00,287.75452,35.25,6.0
2025-09-28 08:00:00,296.95444,35.25,6.0
2025-09-28 09:00:00,299.13538,35.25,6.0
2025-09-28 10:00:00,299.58887,35.25,6.0
2025-09-28 11:00:00,300.08005,35.25,6.0
2025-09-28 12:00:00,300.15598,35.25,6.0
2025-09-28 13:00:00,299.92798,35.25,6.0
2025-09-28 14:00:00,299.3463,35.25,6.0
2025-09-28 15:00:00,298.05933,35.25,6.0
2025-09-28 16:00:00,295.8925,35.25,6.0
2025-09-28 17:00:00,293.33868,35.25,6.0
2025-09-28 18:00:00,284.66135,35.25,6.0
2025-09-28 19:00:00,284.50964,35.25,6.0
2025-09-28 20:00:00,282.96384,35.25,6.0
2025-09-28 21:00:00,281.86542,35.25,6.0
2025-09-28 22:00:00,281.95023,35.25,6.0
2025-09-28 23:00:00,281.81363,35.25,6.0
2025-09-29 00:00:00,281.49832,35.25,6.0
2025-09-29 01:00:00,281.16946,35.25,6.0
2025-09-29 02:00:00,281.03812,35.25,6.0
2025-09-29 03:00:00,281.1912,35.25,6.0
2025-09-29 04:00:00,282.4208,35.25,6.0
2025-09-29 05:00:00,282.9216,35.25,6.0
2025-09-29 06:00:00,284.38235,35.25,6.0
2025-09-29 07:00:00,292.2848,35.25,6.0
2025-09-29 08:00:00,297.4483,35.25,6.0
2025-09-29 09:00:00,299.44733,35.25,6.0
2025-09-29 10:00:00,299.87088,35.25,6.0
2025-09-29 11:00:00,299.66803,35.25,6.0
2025-09-29 12:00:00,299.69064,35.25,6.0
2025-09-29 13:00:00,299.61993,35.25,6.0
2025-09-29 14:00:00,299.03983,35.25,6.0
2025-09-29 15:00:00,297.32678,35.25,6.0
2025-09-29 16:00:00,294.27307,35.25,6.0
2025-09-29 17:00:00,292.59125,35.25,6.0
2025-09-29 18:00:00,287.67783,35.25,6.0
2025-09-29 19:00:00,287.5475,35.25,6.0
2025-09-29 20:00:00,286.6499,35.25,6.0
2025-09-29 21:00:00,286.15753,35.25,6.0
2025-09-29 22:00:00,286.51453,35.25,6.0
2025-09-29 23:00:00,286.8025,35.25,6.0
2025-09-30 00:00:00,286.01602,35.25,6.0
2025-09-30 01:00:00,286.54886,35.25,6.0
2025-09-30 02:00:00,286.15677,35.25,6.0
2025-09-30 03:00:00,285.63232,35.25,6.0
2025-09-30 04:00:00,285.34695,35.25,6.0
2025-09-30 05:00:00,285.0922,35.25,6.0
2025-09-30 06:00:00,286.10767,35.25,6.0
2025-09-30 07:00:00,292.6821,35.25,6.0
2025-09-30 08:00:00,297.04575,35.25,6.0
2025-09-30 09:00:00,298.59494,35.25,6.0
2025-09-30 10:00:00,298.83377,35.25,6.0
2025-09-30 11:00:00,299.40735,35.25,6.0
2025-09-30 12:00:00,300.19342,35.25,6.0
2025-09-30 13:00:00,300.42203,35.25,6.0
2025-09-30 14:00:00,300.17947,35.25,6.0
2025-09-30 15:00:00,300.16888,35.25,6.0
2025-09-30 16:00:00,297.41238,35.25,6.0
2025-09-30 17:00:00,294.7881,35.25,6.0
2025-09-30 18:00:00,288.4602,35.25,6.0
2025-09-30 19:00:00,287.17123,35.25,6.0
2025-09-30 20:00:00,287.0602,35.25,6.0
2025-09-30 21:00:00,286.76678,35.25,6.0
2025-09-30 22:00:00,286.6961,35.25,6.0
2025-09-30 23:00:00,286.2119,35.25,6.0
2025-10-01 00:00:00,285.1917,35.25,6.0
2025-10-01 01:00:00,285.40237,35.25,6.0
2025-10-01 02:00:00,285.4955,35.25,6.0
2025-10-01 03:00:00,285.13412,35.25,6.0
2025-10-01 04:00:00,284.74167,35.25,6.0
2025-10-01 05:00:00,284.26385,35.25,6.0
2025-10-01 06:00:00,285.47348,35.25,6.0
2025-10-01 07:00:00,293.39566,35.25,6.0
2025-10-01 08:00:00,298.50644,35.25,6.0
2025-10-01 09:00:00,300.1227,35.25,6.0
2025-10-01 10:00:00,299.97424,35.25,6.0
2025-10-01 11:00:00,300.7525,35.25,6.0
2025-10-01 12:00:00,300.2885,35.25,6.0
2025-10-01 13:00:00,300.59195,35.25,6.0
2025-10-01 14:00:00,298.9389,35.25,6.0
2025-10-01 15:00:00,298.96155,35.25,6.0
2025-10-01 16:00:00,296.9135,35.25,6.0
2025-10-01 17:00:00,293.3115,35.25,6.0
2025-10-01 18:00:00,287.72122,35.25,6.0
2025-10-01 19:00:00,285.8566,35.25,6.0
2025-10-01 20:00:00,284.49396,35.25,6.0
2025-10-01 21:00:00,283.0988,35.25,6.0
2025-10-01 22:00:00,282.6362,35.25,6.0
2025-10-01 23:00:00,282.25812,35.25,6.0
2025-10-02 00:00:00,281.94693,35.25,6.0
2025-10-02 01:00:00,281.46103,35.25,6.0
2025-10-02 02:00:00,279.95267,35.25,6.0
2025-10-02 03:00:00,279.7441,35.25,6.0
2025-10-02 04:00:00,279.0637,35.25,6.0
2025-10-02 05:00:00,277.25314,35.25,6.0
2025-10-02 06:00:00,277.77866,35.25,6.0
2025-10-02 07:00:00,285.5234,35.25,6.0
2025-10-02 08:00:00,290.0378,35.25,6.0
2025-10-02 09:00:00,293.23932,35.25,6.0
2025-10-02 10:00:00,295.93222,35.25,6.0
2025-10-02 11:00:00,297.24524,35.25,6.0
2025-10-02 12:00:00,297.83768,35.25,6.0
2025-10-02 13:00:00,297.7284,35.25,6.0
2025-10-02 14:00:00,296.92804,35.25,6.0
2025-10-02 15:00:00,295.45593,35.25,6.0
2025-10-02 16:00:00,291.8029,35.25,6.0
2025-10-02 17:00:00,287.9337,35.25,6.0
2025-10-02 18:00:00,279.76678,35.25,6.0
2025-10-02 19:00:00,279.622,35.25,6.0
2025-10-02 20:00:00,278.66794,35.25,6.0
2025-10-02 21:00:00,278.2019,35.25,6.0
2025-10-02 22:00:00,277.60013,35.25,6.0
2025-10-02 23:00:00,276.97513,35.25,6.0
2025-10-03 00:00:00,276.21924,35.25,6.0
2025-10-03 01:00:00,275.94955,35.25,6.0
2025-10-03 02:00:00,275.3508,35.25,6.0
2025-10-03 03:00:00,275.69406,35.25,6.0
2025-10-03 04:00:00,275.46112,35.25,6.0
2025-10-03 05:00:00,275.52103,35.25,6.0
2025-10-03 06:00:00,276.86563,35.25,6.0
2025-10-03 07:00:00,286.82147,35.25,6.0
2025-10-03 08:00:00,294.25635,35.25,6.0
2025-10-03 09:00:00,298.1015,35.25,6.0
2025-10-03 10:00:00,300.12997,35.25,6.0
2025-10-03 11:00:00,300.26694,35.25,6.0
2025-10-03 12:00:00,300.76862,35.25,6.0
2025-10-03 13:00:00,300.2495,35.25,6.0
2025-10-03 14:00:00,298.94122,35.25,6.0
2025-10-03 15:00:00,296.80997,35.25,6.0
2025-10-03 16:00:00,291.91766,35.25,6.0
2025-10-03 17:00:00,287.94983,35.25,6.0
2025-10-03 18:00:00,283.62808,35.25,6.0
2025-10-03 19:00:00,283.28586,35.25,6.0
2025-10-03 20:00:00,282.1943,35.25,6.0
2025-10-03 21:00:00,281.6968,35.25,6.0
2025-10-03 22:00:00,281.3638,35.25,6.0
2025-10-03 23:00:00,281.3486,35.25,6.0
2025-10-04 00:00:00,280.9694,35.25,6.0
2025-10-04 01:00:00,280.2373,35.25,6.0
2025-10-04 02:00:00,280.1299,35.25,6.0
2025-10-04 03:00:00,279.69574,35.25,6.0
2025-10-04 04:00:00,279.69437,35.25,6.0
2025-10-04 05:00:00,279.8727,35.25,6.0
2025-10-04 06:00:00,280.8614,35.25,6.0
2025-10-04 07:00:00,291.65057,35.25,6.0
2025-10-04 08:00:00,296.17392,35.25,6.0
2025-10-04 09:00:00,298.32465,35.25,6.0
2025-10-04 10:00:00,299.6295,35.25,6.0
2025-10-04 11:00:00,300.30365,35.25,6.0
2025-10-04 12:00:00,300.49982,35.25,6.0
2025-10-04 13:00:00,300.3546,35.25,6.0
2025-10-04 14:00:00,299.87418,35.25,6.0
2025-10-04 15:00:00,298.50583,35.25,6.0
2025-10-04 16:00:00,295.5713,35.25,6.0
2025-10-04 17:00:00,292.14288,35.25,6.0
2025-10-04 18:00:00,285.36734,35.25,6.0
2025-10-04 19:00:00,284.32455,35.25,6.0
2025-10-04 20:00:00,285.8568,35.25,6.0
2025-10-04 21:00:00,285.6466,35.25,6.0
2025-10-04 22:00:00,285.0482,35.25,6.0
2025-10-04 23:00:00,284.3282,35.25,6.0
2025-10-05 00:00:00,284.38922,35.25,6.0
2025-10-05 01:00:00,283.96707,35.25,6.0
2025-10-05 02:00:00,284.05823,35.25,6.0
2025-10-05 03:00:00,283.9858,35.25,6.0
2025-10-05 04:00:00,283.88452,35.25,6.0
2025-10-05 05:00:00,283.69528,35.25,6.0
2025-10-05 06:00:00,284.3641,35.25,6.0
2025-10-05 07:00:00,292.8143,35.25,6.0
2025-10-05 08:00:00,297.79684,35.25,6.0
2025-10-05 09:00:00,299.69995,35.25,6.0
2025-10-05 10:00:00,300.58264,35.25,6.0
2025-10-05 11:00:00,301.10553,35.25,6.0
2025-10-05 12:00:00,301.2308,35.25,6.0
2025-10-05 13:00:00,301.1457,35.25,6.0
2025-10-05 14:00:00,300.74442,35.25,6.0
2025-10-05 15:00:00,299.66483,35.25,6.0
2025-10-05 16:00:00,297.51416,35.25,6.0
2025-10-05 17:00:00,294.77136,35.25,6.0
2025-10-05 18:00:00,285.95386,35.25,6.0
2025-10-05 19:00:00,286.42267,35.25,6.0
2025-10-05 20:00:00,286.3675,35.25,6.0
2025-10-05 21:00:00,284.1938,35.25,6.0
2025-10-05 22:00:00,282.44046,35.25,6.0
2025-10-05 23:00:00,282.24228,35.25,6.0
2025-10-06 00:00:00,282.40457,35.25,6.0
2025-10-06 01:00:00,281.5447,35.25,6.0
2025-10-06 02:00:00,281.12766,35.25,6.0
2025-10-06 03:00:00,280.49454,35.25,6.0
2025-10-06 04:00:00,280.74664,35.25,6.0
2025-10-06 05:00:00,279.72565,35.25,6.0
2025-10-06 06:00:00,280.0141,35.25,6.0
2025-10-06 07:00:00,284.68402,35.25,6.0
2025-10-06 08:00:00,290.35226,35.25,6.0
2025-10-06 09:00:00,294.77872,35.25,6.0
2025-10-06 10:00:00,297.85464,35.25,6.0
2025-10-06 11:00:00,298.95474,35.25,6.0
2025-10-06 12:00:00,300.14902,35.25,6.0
2025-10-06 13:00:00,300.2516,35.25,6.0
2025-10-06 14:00:00,299.43793,35.25,6.0
2025-10-06 15:00:00,297.05148,35.25,6.0
2025-10-06 16:00:00,293.13666,35.25,6.0
2025-10-06 17:00:00,287.88287,35.25,6.0
2025-10-06 18:00:00,279.00632,35.25,6.0
2025-10-06 19:00:00,277.94482,35.25,6.0
2025-10-06 20:00:00,276.45978,35.25,6.0
2025-10-06 21:00:00,275.39377,35.25,6.0
2025-10-06 22:00:00,274.95877,35.25,6.0
2025-10-06 23:00:00,274.71387,35.25,6.0
2025-10-07 00:00:00,274.7973,35.25,6.0
2025-10-07 01:00:00,275.36417,35.25,6.0
2025-10-07 02:00:00,276.7199,35.25,6.0
2025-10-07 03:00:00,277.17834,35.25,6.0
2025-10-07 04:00:00,278.43417,35.25,6.0
2025-10-07 05:00:00,279.4936,35.25,6.0
2025-10-07 06:00:00,279.89212,35.25,6.0
2025-10-07 07:00:00,289.15652,35.25,6.0
2025-10-07 08:00:00,293.97104,35.25,6.0
2025-10-07 09:00:00,295.67453,35.25,6.0
2025-10-07 10:00:00,297.3145,35.25,6.0
2025-10-07 11:00:00,298.45584,35.25,6.0
2025-10-07 12:00:00,299.09717,35.25,6.0
2025-10-07 13:00:00,299.69583,35.25,6.0
2025-10-07 14:00:00,299.53464,35.25,6.0
2025-10-07 15:00:00,298.82257,35.25,6.0
2025-10-07 16:00:00,296.68155,35.25,6.0
2025-10-07 17:00:00,292.462,35.25,6.0
2025-10-07 18:00:00,283.46988,35.25,6.0
2025-10-07 19:00:00,284.89426,35.25,6.0
2025-10-07 20:00:00,284.98636,35.25,6.0
2025-10-07 21:00:00,282.93707,35.25,6.0
2025-10-07 22:00:00,282.17398,35.25,6.0
2025-10-07 23:00:00,282.24704,35.25,6.0
2025-10-08 00:00:00,281.41068,35.25,6.0
2025-10-08 01:00:00,281.17645,35.25,6.0
2025-10-08 02:00:00,281.01285,35.25,6.0
2025-10-08 03:00:00,281.15942,35.25,6.0
2025-10-08 04:00:00,281.19516,35.25,6.0
2025-10-08 05:00:00,281.13895,35.25,6.0
2025-10-08 06:00:00,281.6788,35.25,6.0
2025-10-08 07:00:00,290.8285,35.25,6.0
2025-10-08 08:00:00,296.21964,35.25,6.0
2025-10-08 09:00:00,298.06412,35.25,6.0
2025-10-08 10:00:00,298.91083,35.25,6.0
2025-10-08 11:00:00,299.19162,35.25,6.0
2025-10-08 12:00:00,299.41278,35.25,6.0
2025-10-08 13:00:00,299.708,35.25,6.0
2025-10-08 14:00:00,299.67596,35.25,6.0
2025-10-08 15:00:00,298.6932,35.25,6.0
2025-10-08 16:00:00,296.11966,35.25,6.0
2025-10-08 17:00:00,292.8325,35.25,6.0
2025-10-08 18:00:00,283.88904,35.25,6.0
2025-10-08 19:00:00,284.74625,35.25,6.0
2025-10-08 20:00:00,284.63538,35.25,6.0
2025-10-08 21:00:00,283.66122,35.25,6.0
2025-10-08 22:00:00,282.74814,35.25,6.0
2025-10-08 23:00:00,282.34918,35.25,6.0
2025-10-09 00:00:00,282.11972,35.25,6.0
2025-10-09 01:00:00,282.13217,35.25,6.0
2025-10-09 02:00:00,282.6842,35.25,6.0
2025-10-09 03:00:00,282.41852,35.25,6.0
2025-10-09 04:00:00,282.01962,35.25,6.0
2025-10-09 05:00:00,281.75974,35.25,6.0
2025-10-09 06:00:00,282.32285,35.25,6.0
2025-10-09 07:00:00,290.83646,35.25,6.0
2025-10-09 08:00:00,296.3387,35.25,6.0
2025-10-09 09:00:00,297.44647,35.25,6.0
2025-10-09 10:00:00,298.08218,35.25,6.0
2025-10-09 11:00:00,298.5879,35.25,6.0
2025-10-09 12:00:00,298.83505,35.25,6.0
2025-10-09 13:00:00,298.92557,35.25,6.0
2025-10-09 14:00:00,299.20093,35.25,6.0
2025-10-09 15:00:00,298.24088,35.25,6.0
2025-10-09 16:00:00,296.29776,35.25,6.0
2025-10-09 17:00:00,293.5629,35.25,6.0
2025-10-09 18:00:00,285.8122,35.25,6.0
2025-10-09 19:00:00,284.03195,35.25,6.0
2025-10-09 20:00:00,285.11438,35.25,6.0
2025-10-09 21:00:00,285.90915,35.25,6.0
2025-10-09 22:00:00,286.16644,35.25,6.0
2025-10-09 23:00:00,285.53055,35.25,6.0
2025-10-10 00:00:00,284.9025,35.25,6.0
2025-10-10 01:00:00,284.11908,35.25,6.0
2025-10-10 02:00:00,283.66183,35.25,6.0
2025-10-10 03:00:00,283.2146,35.25,6.0
2025-10-10 04:00:00,282.69766,35.25,6.0
2025-10-10 05:00:00,282.9546,35.25,6.0
2025-10-10 06:00:00,283.56656,35.25,6.0
2025-10-10 07:00:00,292.0423,35.25,6.0
2025-10-10 08:00:00,297.79944,35.25,6.0
2025-10-10 09:00:00,298.89102,35.25,6.0
2025-10-10 10:00:00,299.61136,35.25,6.0
2025-10-10 11:00:00,299.94434,35.25,6.0
2025-10-10 12:00:00,298.87943,35.25,6.0
2025-10-10 13:00:00,298.93265,35.25,6.0
2025-10-10 14:00:00,299.93936,35.25,6.0
2025-10-10 15:00:00,298.26376,35.25,6.0
2025-10-10 16:00:00,294.97806,35.25,6.0
2025-10-10 17:00:00,290.52347,35.25,6.0
2025-10-10 18:00:00,287.33487,35.25,6.0
2025-10-10 19:00:00,288.1398,35.25,6.0
2025-10-10 20:00:00,287.14078,35.25,6.0
2025-10-10 21:00:00,283.02194,35.25,6.0
2025-10-10 22:00:00,282.21692,35.25,6.0
2025-10-10 23:00:00,283.08496,35.25,6.0
2025-10-11 00:00:00,283.94043,35.25,6.0
2025-10-11 01:00:00,285.12268,35.25,6.0
2025-10-11 02:00:00,285.38248,35.25,6.0
2025-10-11 03:00:00,285.0246,35.25,6.0
2025-10-11 04:00:00,284.76154,35.25,6.0
2025-10-11 05:00:00,285.56094,35.25,6.0
2025-10-11 06:00:00,286.15555,35.25,6.0
2025-10-11 07:00:00,288.23526,35.25,6.0
2025-10-11 08:00:00,293.45715,35.25,6.0
2025-10-11 09:00:00,293.73965,35.25,6.0
2025-10-11 10:00:00,293.50174,35.25,6.0
2025-10-11 11:00:00,295.5063,35.25,6.0
2025-10-11 12:00:00,294.76776,35.25,6.0
2025-10-11 13:00:00,294.58557,35.25,6.0
2025-10-11 14:00:00,295.7575,35.25,6.0
2025-10-11 15:00:00,294.1645,35.25,6.0
2025-10-11 16:00:00,291.02664,35.25,6.0
2025-10-11 17:00:00,289.14407,35.25,6.0
2025-10-11 18:00:00,286.22943,35.25,6.0
2025-10-11 19:00:00,287.19873,35.25,6.0
2025-10-11 20:00:00,286.04803,35.25,6.0
2025-10-11 21:00:00,285.8149,35.25,6.0
