valid_time,utci,latitude,longitude
2025-09-01 12:00:00,307.2508,44.5,11.25
2025-09-01 13:00:00,308.08527,44.5,11.25
2025-09-01 14:00:00,307.77734,44.5,11.25
2025-09-01 15:00:00,307.02924,44.5,11.25
2025-09-01 16:00:00,304.5402,44.5,11.25
2025-09-01 17:00:00,302.32944,44.5,11.25
2025-09-01 18:00:00,296.5508,44.5,11.25
2025-09-01 19:00:00,293.72064,44.5,11.25
2025-09-01 20:00:00,294.57327,44.5,11.25
2025-09-01 21:00:00,294.28165,44.5,11.25
2025-09-01 22:00:00,293.00366,44.5,11.25
2025-09-01 23:00:00,292.80585,44.5,11.25
2025-09-02 00:00:00,292.5374,44.5,11.25
2025-09-02 01:00:00,292.85138,44.5,11.25
2025-09-02 02:00:00,293.37692,44.5,11.25
2025-09-02 03:00:00,294.19757,44.5,11.25
2025-09-02 04:00:00,293.93106,44.5,11.25
2025-09-02 05:00:00,294.40588,44.5,11.25
2025-09-02 06:00:00,295.90875,44.5,11.25
2025-09-02 07:00:00,297.91824,44.5,11.25
2025-09-02 08:00:00,300.63815,44.5,11.25
2025-09-02 09:00:00,296.28955,44.5,11.25
2025-09-02 10:00:00,295.81815,44.5,11.25
2025-09-02 11:00:00,299.2267,44.5,11.25
2025-09-02 12:00:00,303.6973,44.5,11.25
2025-09-02 13:00:00,304.3839,44.5,11.25
2025-09-02 14:00:00,305.01913,44.5,11.25
2025-09-02 15:00:00,305.04013,44.5,11.25
2025-09-02 16:00:00,303.67764,44.5,11.25
2025-09-02 17:00:00,297.7197,44.5,11.25
2025-09-02 18:00:00,293.4662,44.5,11.25
2025-09-02 19:00:00,292.7289,44.5,11.25
2025-09-02 20:00:00,293.42288,44.5,11.25
2025-09-02 21:00:00,291.19336,44.5,11.25
2025-09-02 22:00:00,290.88766,44.5,11.25
2025-09-02 23:00:00,289.5571,44.5,11.25
2025-09-03 00:00:00,288.73163,44.5,11.25
2025-09-03 01:00:00,287.95413,44.5,11.25
2025-09-03 02:00:00,287.3153,44.5,11.25
2025-09-03 03:00:00,287.19424,44.5,11.25
2025-09-03 04:00:00,287.2207,44.5,11.25
2025-09-03 05:00:00,287.70868,44.5,11.25
2025-09-03 06:00:00,292.4159,44.5,11.25
2025-09-03 07:00:00,299.5054,44.5,11.25
2025-09-03 08:00:00,302.62418,44.5,11.25
2025-09-03 09:00:00,304.5113,44.5,11.25
2025-09-03 10:00:00,305.57895,44.5,11.25
2025-09-03 11:00:00,305.16937,44.5,11.25
2025-09-03 12:00:00,304.7293,44.5,11.25
2025-09-03 13:00:00,304.54968,44.5,11.25
2025-09-03 14:00:00,303.1079,44.5,11.25
2025-09-03 15:00:00,301.91516,44.5,11.25
2025-09-03 16:00:00,302.51715,44.5,11.25
2025-09-03 17:00:00,301.26627,44.5,11.25
2025-09-03 18:00:00,296.73428,44.5,11.25
2025-09-03 19:00:00,294.02148,44.5,11.25
2025-09-03 20:00:00,293.7591,44.5,11.25
2025-09-03 21:00:00,292.00433,44.5,11.25
2025-09-03 22:00:00,290.78384,44.5,11.25
2025-09-03 23:00:00,290.28583,44.5,11.25
2025-09-04 00:00:00,289.5685,44.5,11.25
2025-09-04 01:00:00,289.0961,44.5,11.25
2025-09-04 02:00:00,288.76678,44.5,11.25
2025-09-04 03:00:00,288.5614,44.5,11.25
2025-09-04 04:00:00,288.42044,44.5,11.25
2025-09-04 05:00:00,288.64743,44.5,11.25
2025-09-04 06:00:00,294.46875,44.5,11.25
2025-09-04 07:00:00,300.26688,44.5,11.25
2025-09-04 08:00:00,303.52103,44.5,11.25
2025-09-04 09:00:00,305.37204,44.5,11.25
2025-09-04 10:00:00,306.38644,44.5,11.25
2025-09-04 11:00:00,306.87332,44.5,11.25
2025-09-04 12:00:00,307.26932,44.5,11.25
2025-09-04 13:00:00,307.55072,44.5,11.25
2025-09-04 14:00:00,307.49323,44.5,11.25
2025-09-04 15:00:00,306.6738,44.5,11.25
2025-09-04 16:00:00,304.56488,44.5,11.25
2025-09-04 17:00:00,301.92386,44.5,11.25
2025-09-04 18:00:00,296.7583,44.5,11.25
2025-09-04 19:00:00,294.4252,44.5,11.25
2025-09-04 20:00:00,293.50006,44.5,11.25
2025-09-04 21:00:00,292.62683,44.5,11.25
2025-09-04 22:00:00,292.21603,44.5,11.25
2025-09-04 23:00:00,291.1129,44.5,11.25
2025-09-05 00:00:00,290.76422,44.5,11.25
2025-09-05 01:00:00,289.98105,44.5,11.25
2025-09-05 02:00:00,289.78702,44.5,11.25
2025-09-05 03:00:00,289.39108,44.5,11.25
2025-09-05 04:00:00,289.01544,44.5,11.25
2025-09-05 05:00:00,288.972,44.5,11.25
2025-09-05 06:00:00,294.04742,44.5,11.25
2025-09-05 07:00:00,299.84512,44.5,11.25
2025-09-05 08:00:00,303.00494,44.5,11.25
2025-09-05 09:00:00,305.1274,44.5,11.25
2025-09-05 10:00:00,306.5449,44.5,11.25
2025-09-05 11:00:00,306.39703,44.5,11.25
2025-09-05 12:00:00,305.91473,44.5,11.25
2025-09-05 13:00:00,304.99268,44.5,11.25
2025-09-05 14:00:00,304.347,44.5,11.25
2025-09-05 15:00:00,301.5263,44.5,11.25
2025-09-05 16:00:00,300.52875,44.5,11.25
2025-09-05 17:00:00,299.06848,44.5,11.25
2025-09-05 18:00:00,296.29672,44.5,11.25
2025-09-05 19:00:00,296.00748,44.5,11.25
2025-09-05 20:00:00,294.5859,44.5,11.25
2025-09-05 21:00:00,294.1203,44.5,11.25
2025-09-05 22:00:00,295.05853,44.5,11.25
2025-09-05 23:00:00,293.54483,44.5,11.25
2025-09-06 00:00:00,292.23117,44.5,11.25
2025-09-06 01:00:00,292.08417,44.5,11.25
2025-09-06 02:00:00,291.54446,44.5,11.25
2025-09-06 03:00:00,291.13162,44.5,11.25
2025-09-06 04:00:00,291.26593,44.5,11.25
2025-09-06 05:00:00,291.47604,44.5,11.25
2025-09-06 06:00:00,297.3749,44.5,11.25
2025-09-06 07:00:00,299.9852,44.5,11.25
2025-09-06 08:00:00,301.97342,44.5,11.25
2025-09-06 09:00:00,303.44696,44.5,11.25
2025-09-06 10:00:00,304.60965,44.5,11.25
2025-09-06 11:00:00,305.12302,44.5,11.25
2025-09-06 12:00:00,305.24603,44.5,11.25
2025-09-06 13:00:00,305.5625,44.5,11.25
2025-09-06 14:00:00,305.61322,44.5,11.25
2025-09-06 15:00:00,305.01862,44.5,11.25
2025-09-06 16:00:00,303.34085,44.5,11.25
2025-09-06 17:00:00,300.867,44.5,11.25
2025-09-06 18:00:00,292.61044,44.5,11.25
2025-09-06 19:00:00,289.82843,44.5,11.25
2025-09-06 20:00:00,288.967,44.5,11.25
2025-09-06 21:00:00,288.52765,44.5,11.25
2025-09-06 22:00:00,288.54892,44.5,11.25
2025-09-06 23:00:00,288.66064,44.5,11.25
2025-09-07 00:00:00,288.49377,44.5,11.25
2025-09-07 01:00:00,288.81064,44.5,11.25
2025-09-07 02:00:00,288.35303,44.5,11.25
2025-09-07 03:00:00,287.99658,44.5,11.25
2025-09-07 04:00:00,287.3488,44.5,11.25
2025-09-07 05:00:00,287.40897,44.5,11.25
2025-09-07 06:00:00,293.97763,44.5,11.25
2025-09-07 07:00:00,299.6806,44.5,11.25
2025-09-07 08:00:00,303.3337,44.5,11.25
2025-09-07 09:00:00,304.92538,44.5,11.25
2025-09-07 10:00:00,305.81924,44.5,11.25
2025-09-07 11:00:00,306.54843,44.5,11.25
2025-09-07 12:00:00,307.1516,44.5,11.25
2025-09-07 13:00:00,307.34723,44.5,11.25
2025-09-07 14:00:00,307.0844,44.5,11.25
2025-09-07 15:00:00,305.73096,44.5,11.25
2025-09-07 16:00:00,303.1892,44.5,11.25
2025-09-07 17:00:00,299.26584,44.5,11.25
2025-09-07 18:00:00,294.85812,44.5,11.25
2025-09-07 19:00:00,292.97513,44.5,11.25
2025-09-07 20:00:00,292.5409,44.5,11.25
2025-09-07 21:00:00,291.37976,44.5,11.25
2025-09-07 22:00:00,290.32968,44.5,11.25
2025-09-07 23:00:00,289.8786,44.5,11.25
2025-09-08 00:00:00,289.93518,44.5,11.25
2025-09-08 01:00:00,289.89304,44.5,11.25
2025-09-08 02:00:00,289.7075,44.5,11.25
2025-09-08 03:00:00,289.40387,44.5,11.25
2025-09-08 04:00:00,289.09518,44.5,11.25
2025-09-08 05:00:00,288.98303,44.5,11.25
2025-09-08 06:00:00,295.6145,44.5,11.25
2025-09-08 07:00:00,300.63998,44.5,11.25
2025-09-08 08:00:00,303.24692,44.5,11.25
2025-09-08 09:00:00,304.81772,44.5,11.25
2025-09-08 10:00:00,305.98883,44.5,11.25
2025-09-08 11:00:00,306.90216,44.5,11.25
2025-09-08 12:00:00,306.09976,44.5,11.25
2025-09-08 13:00:00,304.3852,44.5,11.25
2025-09-08 14:00:00,302.97708,44.5,11.25
2025-09-08 15:00:00,300.93906,44.5,11.25
2025-09-08 16:00:00,300.67526,44.5,11.25
2025-09-08 17:00:00,300.14737,44.5,11.25
2025-09-08 18:00:00,295.8675,44.5,11.25
2025-09-08 19:00:00,293.73413,44.5,11.25
2025-09-08 20:00:00,293.88754,44.5,11.25
2025-09-08 21:00:00,292.41196,44.5,11.25
2025-09-08 22:00:00,293.48853,44.5,11.25
2025-09-08 23:00:00,293.67264,44.5,11.25
2025-09-09 00:00:00,293.0833,44.5,11.25
2025-09-09 01:00:00,291.88953,44.5,11.25
2025-09-09 02:00:00,292.10452,44.5,11.25
2025-09-09 03:00:00,292.20245,44.5,11.25
2025-09-09 04:00:00,292.91696,44.5,11.25
2025-09-09 05:00:00,292.52017,44.5,11.25
2025-09-09 06:00:00,295.62204,44.5,11.25
2025-09-09 07:00:00,300.18912,44.5,11.25
2025-09-09 08:00:00,300.35373,44.5,11.25
2025-09-09 09:00:00,301.81622,44.5,11.25
2025-09-09 10:00:00,304.43585,44.5,11.25
2025-09-09 11:00:00,303.59427,44.5,11.25
2025-09-09 12:00:00,304.5071,44.5,11.25
2025-09-09 13:00:00,304.89114,44.5,11.25
2025-09-09 14:00:00,303.62555,44.5,11.25
2025-09-09 15:00:00,303.50253,44.5,11.25
2025-09-09 16:00:00,302.25735,44.5,11.25
2025-09-09 17:00:00,300.29883,44.5,11.25
2025-09-09 18:00:00,296.9991,44.5,11.25
2025-09-09 19:00:00,294.4484,44.5,11.25
2025-09-09 20:00:00,294.48602,44.5,11.25
2025-09-09 21:00:00,294.20526,44.5,11.25
2025-09-09 22:00:00,294.3519,44.5,11.25
2025-09-09 23:00:00,293.8042,44.5,11.25
2025-09-10 00:00:00,294.15533,44.5,11.25
2025-09-10 01:00:00,294.64172,44.5,11.25
2025-09-10 02:00:00,295.03955,44.5,11.25
2025-09-10 03:00:00,294.0934,44.5,11.25
2025-09-10 04:00:00,292.8632,44.5,11.25
2025-09-10 05:00:00,293.12555,44.5,11.25
2025-09-10 06:00:00,293.73172,44.5,11.25
2025-09-10 07:00:00,293.90405,44.5,11.25
2025-09-10 08:00:00,295.75555,44.5,11.25
2025-09-10 09:00:00,295.52805,44.5,11.25
2025-09-10 10:00:00,295.7712,44.5,11.25
2025-09-10 11:00:00,295.38965,44.5,11.25
2025-09-10 12:00:00,296.27518,44.5,11.25
2025-09-10 13:00:00,296.8446,44.5,11.25
2025-09-10 14:00:00,300.64645,44.5,11.25
2025-09-10 15:00:00,299.3695,44.5,11.25
2025-09-10 16:00:00,300.19238,44.5,11.25
2025-09-10 17:00:00,297.68353,44.5,11.25
2025-09-10 18:00:00,293.8375,44.5,11.25
2025-09-10 19:00:00,293.97205,44.5,11.25
2025-09-10 20:00:00,292.29047,44.5,11.25
2025-09-10 21:00:00,290.92264,44.5,11.25
2025-09-10 22:00:00,289.34772,44.5,11.25
2025-09-10 23:00:00,288.99124,44.5,11.25
2025-09-11 00:00:00,288.6285,44.5,11.25
2025-09-11 01:00:00,288.6035,44.5,11.25
2025-09-11 02:00:00,288.53076,44.5,11.25
2025-09-11 03:00:00,288.81375,44.5,11.25
2025-09-11 04:00:00,288.90054,44.5,11.25
2025-09-11 05:00:00,288.81384,44.5,11.25
2025-09-11 06:00:00,294.35583,44.5,11.25
2025-09-11 07:00:00,297.7479,44.5,11.25
2025-09-11 08:00:00,301.85205,44.5,11.25
2025-09-11 09:00:00,304.5434,44.5,11.25
2025-09-11 10:00:00,305.6883,44.5,11.25
2025-09-11 11:00:00,304.95444,44.5,11.25
2025-09-11 12:00:00,304.79877,44.5,11.25
2025-09-11 13:00:00,304.2905,44.5,11.25
2025-09-11 14:00:00,304.91968,44.5,11.25
2025-09-11 15:00:00,303.8612,44.5,11.25
2025-09-11 16:00:00,302.06586,44.5,11.25
2025-09-11 17:00:00,299.11792,44.5,11.25
2025-09-11 18:00:00,293.42688,44.5,11.25
2025-09-11 19:00:00,290.2875,44.5,11.25
2025-09-11 20:00:00,289.1663,44.5,11.25
2025-09-11 21:00:00,288.68073,44.5,11.25
2025-09-11 22:00:00,288.17053,44.5,11.25
2025-09-11 23:00:00,287.81525,44.5,11.25
2025-09-12 00:00:00,287.6592,44.5,11.25
2025-09-12 01:00:00,287.55374,44.5,11.25
2025-09-12 02:00:00,287.38754,44.5,11.25
2025-09-12 03:00:00,287.70544,44.5,11.25
2025-09-12 04:00:00,287.74136,44.5,11.25
2025-09-12 05:00:00,287.28406,44.5,11.25
2025-09-12 06:00:00,292.4551,44.5,11.25
2025-09-12 07:00:00,298.0022,44.5,11.25
2025-09-12 08:00:00,301.99426,44.5,11.25
2025-09-12 09:00:00,303.91183,44.5,11.25
2025-09-12 10:00:00,304.99493,44.5,11.25
2025-09-12 11:00:00,305.6265,44.5,11.25
2025-09-12 12:00:00,305.55136,44.5,11.25
2025-09-12 13:00:00,305.81647,44.5,11.25
2025-09-12 14:00:00,304.7792,44.5,11.25
2025-09-12 15:00:00,303.02548,44.5,11.25
2025-09-12 16:00:00,300.929,44.5,11.25
2025-09-12 17:00:00,298.59628,44.5,11.25
2025-09-12 18:00:00,293.09048,44.5,11.25
2025-09-12 19:00:00,292.3852,44.5,11.25
2025-09-12 20:00:00,291.32614,44.5,11.25
2025-09-12 21:00:00,290.25964,44.5,11.25
2025-09-12 22:00:00,289.47607,44.5,11.25
2025-09-12 23:00:00,289.46936,44.5,11.25
2025-09-13 00:00:00,289.35522,44.5,11.25
2025-09-13 01:00:00,289.11475,44.5,11.25
2025-09-13 02:00:00,288.0251,44.5,11.25
2025-09-13 03:00:00,287.6311,44.5,11.25
2025-09-13 04:00:00,287.3387,44.5,11.25
2025-09-13 05:00:00,287.09576,44.5,11.25
2025-09-13 06:00:00,291.701,44.5,11.25
2025-09-13 07:00:00,297.70425,44.5,11.25
2025-09-13 08:00:00,300.58777,44.5,11.25
2025-09-13 09:00:00,302.7209,44.5,11.25
2025-09-13 10:00:00,303.7788,44.5,11.25
2025-09-13 11:00:00,304.52454,44.5,11.25
2025-09-13 12:00:00,304.82492,44.5,11.25
2025-09-13 13:00:00,303.8523,44.5,11.25
2025-09-13 14:00:00,304.09882,44.5,11.25
2025-09-13 15:00:00,301.963,44.5,11.25
2025-09-13 16:00:00,299.53375,44.5,11.25
2025-09-13 17:00:00,296.93903,44.5,11.25
2025-09-13 18:00:00,294.88727,44.5,11.25
2025-09-13 19:00:00,293.99304,44.5,11.25
2025-09-13 20:00:00,293.8279,44.5,11.25
2025-09-13 21:00:00,293.18115,44.5,11.25
2025-09-13 22:00:00,291.32227,44.5,11.25
2025-09-13 23:00:00,289.35522,44.5,11.25
2025-09-14 00:00:00,288.52295,44.5,11.25
2025-09-14 01:00:00,288.10718,44.5,11.25
2025-09-14 02:00:00,287.3967,44.5,11.25
2025-09-14 03:00:00,287.2222,44.5,11.25
2025-09-14 04:00:00,287.00143,44.5,11.25
2025-09-14 05:00:00,287.5753,44.5,11.25
2025-09-14 06:00:00,288.78043,44.5,11.25
2025-09-14 07:00:00,294.22412,44.5,11.25
2025-09-14 08:00:00,299.00586,44.5,11.25
2025-09-14 09:00:00,300.72913,44.5,11.25
2025-09-14 10:00:00,301.97464,44.5,11.25
2025-09-14 11:00:00,300.23532,44.5,11.25
2025-09-14 12:00:00,301.69305,44.5,11.25
2025-09-14 13:00:00,301.99698,44.5,11.25
2025-09-14 14:00:00,300.9898,44.5,11.25
2025-09-14 15:00:00,302.61588,44.5,11.25
2025-09-14 16:00:00,301.4467,44.5,11.25
2025-09-14 17:00:00,299.35306,44.5,11.25
2025-09-14 18:00:00,294.28,44.5,11.25
2025-09-14 19:00:00,291.46722,44.5,11.25
2025-09-14 20:00:00,290.34763,44.5,11.25
2025-09-14 21:00:00,290.1051,44.5,11.25
2025-09-14 22:00:00,289.7121,44.5,11.25
2025-09-14 23:00:00,289.49728,44.5,11.25
2025-09-15 00:00:00,289.3995,44.5,11.25
2025-09-15 01:00:00,289.32047,44.5,11.25
2025-09-15 02:00:00,289.27124,44.5,11.25
2025-09-15 03:00:00,289.17047,44.5,11.25
2025-09-15 04:00:00,288.9785,44.5,11.25
2025-09-15 05:00:00,288.69287,44.5,11.25
2025-09-15 06:00:00,293.82477,44.5,11.25
2025-09-15 07:00:00,299.61218,44.5,11.25
2025-09-15 08:00:00,302.32828,44.5,11.25
2025-09-15 09:00:00,304.24792,44.5,11.25
2025-09-15 10:00:00,306.05032,44.5,11.25
2025-09-15 11:00:00,306.156,44.5,11.25
2025-09-15 12:00:00,306.84958,44.5,11.25
2025-09-15 13:00:00,305.8385,44.5,11.25
2025-09-15 14:00:00,303.31577,44.5,11.25
2025-09-15 15:00:00,304.20898,44.5,11.25
2025-09-15 16:00:00,302.43253,44.5,11.25
2025-09-15 17:00:00,300.78647,44.5,11.25
2025-09-15 18:00:00,294.36523,44.5,11.25
2025-09-15 19:00:00,293.25504,44.5,11.25
2025-09-15 20:00:00,292.21735,44.5,11.25
2025-09-15 21:00:00,292.68387,44.5,11.25
2025-09-15 22:00:00,291.2314,44.5,11.25
2025-09-15 23:00:00,290.77148,44.5,11.25
2025-09-16 00:00:00,290.08447,44.5,11.25
2025-09-16 01:00:00,289.764,44.5,11.25
2025-09-16 02:00:00,289.27878,44.5,11.25
2025-09-16 03:00:00,289.10162,44.5,11.25
2025-09-16 04:00:00,288.9786,44.5,11.25
2025-09-16 05:00:00,288.9645,44.5,11.25
2025-09-16 06:00:00,292.9738,44.5,11.25
2025-09-16 07:00:00,299.375,44.5,11.25
2025-09-16 08:00:00,301.43,44.5,11.25
2025-09-16 09:00:00,304.67215,44.5,11.25
2025-09-16 10:00:00,305.9084,44.5,11.25
2025-09-16 11:00:00,305.46082,44.5,11.25
2025-09-16 12:00:00,306.09555,44.5,11.25
2025-09-16 13:00:00,305.40778,44.5,11.25
2025-09-16 14:00:00,305.12094,44.5,11.25
2025-09-16 15:00:00,305.01776,44.5,11.25
2025-09-16 16:00:00,302.9318,44.5,11.25
2025-09-16 17:00:00,299.9294,44.5,11.25
2025-09-16 18:00:00,297.2188,44.5,11.25
2025-09-16 19:00:00,293.73825,44.5,11.25
2025-09-16 20:00:00,293.0646,44.5,11.25
2025-09-16 21:00:00,291.29083,44.5,11.25
2025-09-16 22:00:00,292.3029,44.5,11.25
2025-09-16 23:00:00,289.67206,44.5,11.25
2025-09-17 00:00:00,289.8826,44.5,11.25
2025-09-17 01:00:00,290.99973,44.5,11.25
2025-09-17 02:00:00,290.30756,44.5,11.25
2025-09-17 03:00:00,289.0286,44.5,11.25
2025-09-17 04:00:00,287.47165,44.5,11.25
2025-09-17 05:00:00,288.5233,44.5,11.25
2025-09-17 06:00:00,290.03244,44.5,11.25
2025-09-17 07:00:00,292.52234,44.5,11.25
2025-09-17 08:00:00,293.3133,44.5,11.25
2025-09-17 09:00:00,294.91144,44.5,11.25
2025-09-17 10:00:00,295.42044,44.5,11.25
2025-09-17 11:00:00,298.44296,44.5,11.25
2025-09-17 12:00:00,301.19476,44.5,11.25
2025-09-17 13:00:00,302.57843,44.5,11.25
2025-09-17 14:00:00,304.19168,44.5,11.25
2025-09-17 15:00:00,303.3585,44.5,11.25
2025-09-17 16:00:00,301.62912,44.5,11.25
2025-09-17 17:00:00,297.54086,44.5,11.25
2025-09-17 18:00:00,290.20944,44.5,11.25
2025-09-17 19:00:00,291.70258,44.5,11.25
2025-09-17 20:00:00,290.9013,44.5,11.25
2025-09-17 21:00:00,289.66763,44.5,11.25
2025-09-17 22:00:00,289.30112,44.5,11.25
2025-09-17 23:00:00,288.80563,44.5,11.25
2025-09-18 00:00:00,288.30597,44.5,11.25
2025-09-18 01:00:00,287.95844,44.5,11.25
2025-09-18 02:00:00,288.29385,44.5,11.25
2025-09-18 03:00:00,288.97656,44.5,11.25
2025-09-18 04:00:00,288.7857,44.5,11.25
2025-09-18 05:00:00,288.02475,44.5,11.25
2025-09-18 06:00:00,293.722,44.5,11.25
2025-09-18 07:00:00,299.37122,44.5,11.25
2025-09-18 08:00:00,301.71942,44.5,11.25
2025-09-18 09:00:00,302.6739,44.5,11.25
2025-09-18 10:00:00,303.6582,44.5,11.25
2025-09-18 11:00:00,304.55038,44.5,11.25
2025-09-18 12:00:00,305.27493,44.5,11.25
2025-09-18 13:00:00,305.80414,44.5,11.25
2025-09-18 14:00:00,305.76105,44.5,11.25
2025-09-18 15:00:00,304.8896,44.5,11.25
2025-09-18 16:00:00,302.40436,44.5,11.25
2025-09-18 17:00:00,298.29807,44.5,11.25
2025-09-18 18:00:00,292.09357,44.5,11.25
2025-09-18 19:00:00,291.82812,44.5,11.25
2025-09-18 20:00:00,291.3229,44.5,11.25
2025-09-18 21:00:00,289.5364,44.5,11.25
2025-09-18 22:00:00,290.4585,44.5,11.25
2025-09-18 23:00:00,290.5253,44.5,11.25
2025-09-19 00:00:00,290.46964,44.5,11.25
2025-09-19 01:00:00,290.2383,44.5,11.25
2025-09-19 02:00:00,289.7738,44.5,11.25
2025-09-19 03:00:00,289.13013,44.5,11.25
2025-09-19 04:00:00,288.50522,44.5,11.25
2025-09-19 05:00:00,287.87747,44.5,11.25
2025-09-19 06:00:00,293.91663,44.5,11.25
2025-09-19 07:00:00,299.81564,44.5,11.25
2025-09-19 08:00:00,303.43332,44.5,11.25
2025-09-19 09:00:00,305.04706,44.5,11.25
2025-09-19 10:00:00,306.21436,44.5,11.25
2025-09-19 11:00:00,307.24487,44.5,11.25
2025-09-19 12:00:00,308.00177,44.5,11.25
2025-09-19 13:00:00,308.39423,44.5,11.25
2025-09-19 14:00:00,308.3102,44.5,11.25
2025-09-19 15:00:00,307.509,44.5,11.25
2025-09-19 16:00:00,305.50586,44.5,11.25
2025-09-19 17:00:00,300.54245,44.5,11.25
2025-09-19 18:00:00,294.57184,44.5,11.25
2025-09-19 19:00:00,293.36636,44.5,11.25
2025-09-19 20:00:00,292.17444,44.5,11.25
2025-09-19 21:00:00,292.6689,44.5,11.25
2025-09-19 22:00:00,292.15073,44.5,11.25
2025-09-19 23:00:00,291.25574,44.5,11.25
2025-09-20 00:00:00,290.83383,44.5,11.25
2025-09-20 01:00:00,290.38586,44.5,11.25
2025-09-20 02:00:00,289.93976,44.5,11.25
2025-09-20 03:00:00,289.5274,44.5,11.25
2025-09-20 04:00:00,289.09967,44.5,11.25
2025-09-20 05:00:00,288.53143,44.5,11.25
2025-09-20 06:00:00,294.37067,44.5,11.25
2025-09-20 07:00:00,300.7053,44.5,11.25
2025-09-20 08:00:00,304.27893,44.5,11.25
2025-09-20 09:00:00,306.04947,44.5,11.25
2025-09-20 10:00:00,307.15237,44.5,11.25
2025-09-20 11:00:00,307.91522,44.5,11.25
2025-09-20 12:00:00,308.5602,44.5,11.25
2025-09-20 13:00:00,308.8731,44.5,11.25
2025-09-20 14:00:00,308.63907,44.5,11.25
2025-09-20 15:00:00,307.4298,44.5,11.25
2025-09-20 16:00:00,304.83215,44.5,11.25
2025-09-20 17:00:00,300.89465,44.5,11.25
2025-09-20 18:00:00,294.8719,44.5,11.25
2025-09-20 19:00:00,294.52283,44.5,11.25
2025-09-20 20:00:00,293.80966,44.5,11.25
2025-09-20 21:00:00,292.23077,44.5,11.25
2025-09-20 22:00:00,291.8342,44.5,11.25
2025-09-20 23:00:00,293.21423,44.5,11.25
2025-09-21 00:00:00,292.934,44.5,11.25
2025-09-21 01:00:00,292.64224,44.5,11.25
2025-09-21 02:00:00,292.3636,44.5,11.25
2025-09-21 03:00:00,291.03674,44.5,11.25
2025-09-21 04:00:00,290.56882,44.5,11.25
2025-09-21 05:00:00,290.32172,44.5,11.25
2025-09-21 06:00:00,295.18512,44.5,11.25
2025-09-21 07:00:00,300.72375,44.5,11.25
2025-09-21 08:00:00,303.77087,44.5,11.25
2025-09-21 09:00:00,305.7463,44.5,11.25
2025-09-21 10:00:00,307.24164,44.5,11.25
2025-09-21 11:00:00,308.12033,44.5,11.25
2025-09-21 12:00:00,309.05923,44.5,11.25
2025-09-21 13:00:00,308.02466,44.5,11.25
2025-09-21 14:00:00,308.09497,44.5,11.25
2025-09-21 15:00:00,306.7138,44.5,11.25
2025-09-21 16:00:00,303.52518,44.5,11.25
2025-09-21 17:00:00,299.6079,44.5,11.25
2025-09-21 18:00:00,294.81668,44.5,11.25
2025-09-21 19:00:00,294.07654,44.5,11.25
2025-09-21 20:00:00,293.30786,44.5,11.25
2025-09-21 21:00:00,292.13608,44.5,11.25
2025-09-21 22:00:00,290.99323,44.5,11.25
2025-09-21 23:00:00,289.97617,44.5,11.25
2025-09-22 00:00:00,289.3701,44.5,11.25
2025-09-22 01:00:00,289.04147,44.5,11.25
2025-09-22 02:00:00,289.03125,44.5,11.25
2025-09-22 03:00:00,289.0164,44.5,11.25
2025-09-22 04:00:00,289.1505,44.5,11.25
2025-09-22 05:00:00,289.3859,44.5,11.25
2025-09-22 06:00:00,291.7149,44.5,11.25
2025-09-22 07:00:00,293.25772,44.5,11.25
2025-09-22 08:00:00,295.33853,44.5,11.25
2025-09-22 09:00:00,295.32004,44.5,11.25
2025-09-22 10:00:00,296.34454,44.5,11.25
2025-09-22 11:00:00,295.8396,44.5,11.25
2025-09-22 12:00:00,297.4997,44.5,11.25
2025-09-22 13:00:00,298.0867,44.5,11.25
2025-09-22 14:00:00,299.27335,44.5,11.25
2025-09-22 15:00:00,299.89362,44.5,11.25
2025-09-22 16:00:00,297.70914,44.5,11.25
2025-09-22 17:00:00,294.40353,44.5,11.25
2025-09-22 18:00:00,290.52386,44.5,11.25
2025-09-22 19:00:00,292.4103,44.5,11.25
2025-09-22 20:00:00,291.8045,44.5,11.25
2025-09-22 21:00:00,292.35587,44.5,11.25
2025-09-22 22:00:00,291.96542,44.5,11.25
2025-09-22 23:00:00,292.01917,44.5,11.25
2025-09-23 00:00:00,292.04922,44.5,11.25
2025-09-23 01:00:00,291.4419,44.5,11.25
2025-09-23 02:00:00,290.80136,44.5,11.25
2025-09-23 03:00:00,290.8474,44.5,11.25
2025-09-23 04:00:00,289.9735,44.5,11.25
2025-09-23 05:00:00,289.11035,44.5,11.25
2025-09-23 06:00:00,293.93063,44.5,11.25
2025-09-23 07:00:00,297.3655,44.5,11.25
2025-09-23 08:00:00,297.56915,44.5,11.25
2025-09-23 09:00:00,299.05716,44.5,11.25
2025-09-23 10:00:00,298.90466,44.5,11.25
2025-09-23 11:00:00,300.96918,44.5,11.25
2025-09-23 12:00:00,302.74597,44.5,11.25
2025-09-23 13:00:00,302.1451,44.5,11.25
2025-09-23 14:00:00,301.44937,44.5,11.25
2025-09-23 15:00:00,297.8278,44.5,11.25
2025-09-23 16:00:00,297.08728,44.5,11.25
2025-09-23 17:00:00,295.75797,44.5,11.25
2025-09-23 18:00:00,293.23907,44.5,11.25
2025-09-23 19:00:00,293.89917,44.5,11.25
2025-09-23 20:00:00,292.87595,44.5,11.25
2025-09-23 21:00:00,293.11713,44.5,11.25
