valid_time,utci,latitude,longitude
2025-07-17 10:00:00,292.06644,48.5,10.75
2025-07-17 11:00:00,292.45236,48.5,10.75
2025-07-17 12:00:00,294.1044,48.5,10.75
2025-07-17 13:00:00,295.43512,48.5,10.75
2025-07-17 14:00:00,294.61737,48.5,10.75
2025-07-17 15:00:00,294.54446,48.5,10.75
2025-07-17 16:00:00,293.93088,48.5,10.75
2025-07-17 17:00:00,292.995,48.5,10.75
2025-07-17 18:00:00,292.21274,48.5,10.75
2025-07-17 19:00:00,291.49124,48.5,10.75
2025-07-17 20:00:00,289.63812,48.5,10.75
2025-07-17 21:00:00,288.91608,48.5,10.75
2025-07-17 22:00:00,287.84943,48.5,10.75
2025-07-17 23:00:00,286.11133,48.5,10.75
2025-07-18 00:00:00,285.50427,48.5,10.75
2025-07-18 01:00:00,284.69345,48.5,10.75
2025-07-18 02:00:00,283.70505,48.5,10.75
2025-07-18 03:00:00,283.99728,48.5,10.75
2025-07-18 04:00:00,283.5396,48.5,10.75
2025-07-18 05:00:00,289.23438,48.5,10.75
2025-07-18 06:00:00,295.64804,48.5,10.75
2025-07-18 07:00:00,297.5501,48.5,10.75
2025-07-18 08:00:00,299.7648,48.5,10.75
2025-07-18 09:00:00,300.9265,48.5,10.75
2025-07-18 10:00:00,301.09305,48.5,10.75
2025-07-18 11:00:00,301.3892,48.5,10.75
2025-07-18 12:00:00,302.745,48.5,10.75
2025-07-18 13:00:00,302.22446,48.5,10.75
2025-07-18 14:00:00,301.98816,48.5,10.75
2025-07-18 15:00:00,300.8842,48.5,10.75
2025-07-18 16:00:00,300.55176,48.5,10.75
2025-07-18 17:00:00,299.87524,48.5,10.75
2025-07-18 18:00:00,298.20837,48.5,10.75
2025-07-18 19:00:00,293.54016,48.5,10.75
2025-07-18 20:00:00,288.1048,48.5,10.75
2025-07-18 21:00:00,286.79034,48.5,10.75
2025-07-18 22:00:00,285.87103,48.5,10.75
2025-07-18 23:00:00,285.57733,48.5,10.75
2025-07-19 00:00:00,285.39728,48.5,10.75
2025-07-19 01:00:00,285.1191,48.5,10.75
2025-07-19 02:00:00,284.8436,48.5,10.75
2025-07-19 03:00:00,284.56796,48.5,10.75
2025-07-19 04:00:00,284.49393,48.5,10.75
2025-07-19 05:00:00,289.2742,48.5,10.75
2025-07-19 06:00:00,294.57788,48.5,10.75
2025-07-19 07:00:00,299.1188,48.5,10.75
2025-07-19 08:00:00,300.822,48.5,10.75
2025-07-19 09:00:00,301.73624,48.5,10.75
2025-07-19 10:00:00,302.71835,48.5,10.75
2025-07-19 11:00:00,303.4828,48.5,10.75
2025-07-19 12:00:00,304.4808,48.5,10.75
2025-07-19 13:00:00,305.92215,48.5,10.75
2025-07-19 14:00:00,306.8531,48.5,10.75
2025-07-19 15:00:00,307.31253,48.5,10.75
2025-07-19 16:00:00,305.8055,48.5,10.75
2025-07-19 17:00:00,303.07663,48.5,10.75
2025-07-19 18:00:00,299.60135,48.5,10.75
2025-07-19 19:00:00,291.55795,48.5,10.75
2025-07-19 20:00:00,291.145,48.5,10.75
2025-07-19 21:00:00,292.97467,48.5,10.75
2025-07-19 22:00:00,292.5908,48.5,10.75
2025-07-19 23:00:00,291.3537,48.5,10.75
2025-07-20 00:00:00,290.2131,48.5,10.75
2025-07-20 01:00:00,287.7757,48.5,10.75
2025-07-20 02:00:00,286.22775,48.5,10.75
2025-07-20 03:00:00,286.19867,48.5,10.75
2025-07-20 04:00:00,286.9973,48.5,10.75
2025-07-20 05:00:00,293.2233,48.5,10.75
2025-07-20 06:00:00,298.00162,48.5,10.75
2025-07-20 07:00:00,301.06284,48.5,10.75
2025-07-20 08:00:00,302.35138,48.5,10.75
2025-07-20 09:00:00,302.98413,48.5,10.75
2025-07-20 10:00:00,303.6081,48.5,10.75
2025-07-20 11:00:00,305.35672,48.5,10.75
2025-07-20 12:00:00,306.5116,48.5,10.75
2025-07-20 13:00:00,307.08,48.5,10.75
2025-07-20 14:00:00,307.5556,48.5,10.75
2025-07-20 15:00:00,307.01422,48.5,10.75
2025-07-20 16:00:00,306.4799,48.5,10.75
2025-07-20 17:00:00,304.15714,48.5,10.75
2025-07-20 18:00:00,300.3791,48.5,10.75
2025-07-20 19:00:00,297.46463,48.5,10.75
2025-07-20 20:00:00,293.39825,48.5,10.75
2025-07-20 21:00:00,290.44507,48.5,10.75
2025-07-20 22:00:00,290.61066,48.5,10.75
2025-07-20 23:00:00,292.73877,48.5,10.75
2025-07-21 00:00:00,291.93915,48.5,10.75
2025-07-21 01:00:00,290.5352,48.5,10.75
2025-07-21 02:00:00,289.76584,48.5,10.75
2025-07-21 03:00:00,289.86972,48.5,10.75
2025-07-21 04:00:00,291.83502,48.5,10.75
2025-07-21 05:00:00,292.64722,48.5,10.75
2025-07-21 06:00:00,293.3221,48.5,10.75
2025-07-21 07:00:00,289.5925,48.5,10.75
2025-07-21 08:00:00,290.09122,48.5,10.75
2025-07-21 09:00:00,291.3134,48.5,10.75
2025-07-21 10:00:00,291.45114,48.5,10.75
2025-07-21 11:00:00,291.98135,48.5,10.75
2025-07-21 12:00:00,293.1688,48.5,10.75
2025-07-21 13:00:00,292.84006,48.5,10.75
2025-07-21 14:00:00,292.66364,48.5,10.75
2025-07-21 15:00:00,293.8037,48.5,10.75
2025-07-21 16:00:00,294.87344,48.5,10.75
2025-07-21 17:00:00,294.88434,48.5,10.75
2025-07-21 18:00:00,292.80106,48.5,10.75
2025-07-21 19:00:00,289.8546,48.5,10.75
2025-07-21 20:00:00,286.78854,48.5,10.75
2025-07-21 21:00:00,285.28662,48.5,10.75
2025-07-21 22:00:00,283.6101,48.5,10.75
2025-07-21 23:00:00,282.75394,48.5,10.75
2025-07-22 00:00:00,281.72498,48.5,10.75
2025-07-22 01:00:00,281.30817,48.5,10.75
2025-07-22 02:00:00,281.24136,48.5,10.75
2025-07-22 03:00:00,281.23956,48.5,10.75
2025-07-22 04:00:00,280.97287,48.5,10.75
2025-07-22 05:00:00,284.6422,48.5,10.75
2025-07-22 06:00:00,288.64398,48.5,10.75
2025-07-22 07:00:00,286.70068,48.5,10.75
2025-07-22 08:00:00,286.40527,48.5,10.75
2025-07-22 09:00:00,287.55225,48.5,10.75
2025-07-22 10:00:00,288.704,48.5,10.75
2025-07-22 11:00:00,291.84906,48.5,10.75
2025-07-22 12:00:00,295.66742,48.5,10.75
2025-07-22 13:00:00,293.78278,48.5,10.75
2025-07-22 14:00:00,291.0819,48.5,10.75
2025-07-22 15:00:00,292.5825,48.5,10.75
2025-07-22 16:00:00,292.61935,48.5,10.75
2025-07-22 17:00:00,292.27142,48.5,10.75
2025-07-22 18:00:00,291.76083,48.5,10.75
2025-07-22 19:00:00,290.6081,48.5,10.75
2025-07-22 20:00:00,287.12875,48.5,10.75
2025-07-22 21:00:00,286.52094,48.5,10.75
2025-07-22 22:00:00,285.74994,48.5,10.75
2025-07-22 23:00:00,284.89932,48.5,10.75
2025-07-23 00:00:00,284.7465,48.5,10.75
2025-07-23 01:00:00,284.25043,48.5,10.75
2025-07-23 02:00:00,284.37134,48.5,10.75
2025-07-23 03:00:00,283.9189,48.5,10.75
2025-07-23 04:00:00,283.2686,48.5,10.75
2025-07-23 05:00:00,288.3741,48.5,10.75
2025-07-23 06:00:00,293.88016,48.5,10.75
2025-07-23 07:00:00,295.98593,48.5,10.75
2025-07-23 08:00:00,297.96048,48.5,10.75
2025-07-23 09:00:00,298.80164,48.5,10.75
2025-07-23 10:00:00,298.72406,48.5,10.75
2025-07-23 11:00:00,299.99405,48.5,10.75
2025-07-23 12:00:00,300.3704,48.5,10.75
2025-07-23 13:00:00,300.39276,48.5,10.75
2025-07-23 14:00:00,302.01428,48.5,10.75
2025-07-23 15:00:00,302.73874,48.5,10.75
2025-07-23 16:00:00,301.04556,48.5,10.75
2025-07-23 17:00:00,299.88922,48.5,10.75
2025-07-23 18:00:00,298.4768,48.5,10.75
2025-07-23 19:00:00,292.14597,48.5,10.75
2025-07-23 20:00:00,288.4228,48.5,10.75
2025-07-23 21:00:00,287.6758,48.5,10.75
2025-07-23 22:00:00,287.44504,48.5,10.75
2025-07-23 23:00:00,286.98352,48.5,10.75
2025-07-24 00:00:00,287.22906,48.5,10.75
2025-07-24 01:00:00,287.8871,48.5,10.75
2025-07-24 02:00:00,287.73724,48.5,10.75
2025-07-24 03:00:00,287.87143,48.5,10.75
2025-07-24 04:00:00,286.9575,48.5,10.75
2025-07-24 05:00:00,287.54166,48.5,10.75
2025-07-24 06:00:00,289.54465,48.5,10.75
2025-07-24 07:00:00,294.56488,48.5,10.75
2025-07-24 08:00:00,294.95776,48.5,10.75
2025-07-24 09:00:00,294.1721,48.5,10.75
2025-07-24 10:00:00,296.05313,48.5,10.75
2025-07-24 11:00:00,298.68518,48.5,10.75
2025-07-24 12:00:00,298.24164,48.5,10.75
2025-07-24 13:00:00,298.75037,48.5,10.75
2025-07-24 14:00:00,299.83972,48.5,10.75
2025-07-24 15:00:00,298.25528,48.5,10.75
2025-07-24 16:00:00,298.7125,48.5,10.75
2025-07-24 17:00:00,295.7863,48.5,10.75
2025-07-24 18:00:00,294.55453,48.5,10.75
2025-07-24 19:00:00,291.15216,48.5,10.75
2025-07-24 20:00:00,288.61777,48.5,10.75
2025-07-24 21:00:00,289.00598,48.5,10.75
2025-07-24 22:00:00,287.9883,48.5,10.75
2025-07-24 23:00:00,287.84302,48.5,10.75
2025-07-25 00:00:00,287.47116,48.5,10.75
2025-07-25 01:00:00,288.52875,48.5,10.75
2025-07-25 02:00:00,287.87177,48.5,10.75
2025-07-25 03:00:00,287.73798,48.5,10.75
2025-07-25 04:00:00,287.49432,48.5,10.75
2025-07-25 05:00:00,289.59558,48.5,10.75
2025-07-25 06:00:00,293.42383,48.5,10.75
2025-07-25 07:00:00,294.52518,48.5,10.75
2025-07-25 08:00:00,295.9131,48.5,10.75
2025-07-25 09:00:00,299.08823,48.5,10.75
2025-07-25 10:00:00,300.89542,48.5,10.75
2025-07-25 11:00:00,299.36594,48.5,10.75
2025-07-25 12:00:00,299.34366,48.5,10.75
2025-07-25 13:00:00,300.1684,48.5,10.75
2025-07-25 14:00:00,300.68735,48.5,10.75
2025-07-25 15:00:00,299.3611,48.5,10.75
2025-07-25 16:00:00,298.1976,48.5,10.75
2025-07-25 17:00:00,296.51672,48.5,10.75
2025-07-25 18:00:00,293.21558,48.5,10.75
2025-07-25 19:00:00,290.99396,48.5,10.75
2025-07-25 20:00:00,288.91037,48.5,10.75
2025-07-25 21:00:00,287.79883,48.5,10.75
2025-07-25 22:00:00,287.439,48.5,10.75
2025-07-25 23:00:00,286.89682,48.5,10.75
2025-07-26 00:00:00,286.24744,48.5,10.75
2025-07-26 01:00:00,287.20038,48.5,10.75
2025-07-26 02:00:00,286.6904,48.5,10.75
2025-07-26 03:00:00,286.51642,48.5,10.75
2025-07-26 04:00:00,287.12286,48.5,10.75
2025-07-26 05:00:00,287.75626,48.5,10.75
2025-07-26 06:00:00,289.50995,48.5,10.75
2025-07-26 07:00:00,290.66513,48.5,10.75
2025-07-26 08:00:00,293.61383,48.5,10.75
2025-07-26 09:00:00,294.0192,48.5,10.75
2025-07-26 10:00:00,295.966,48.5,10.75
2025-07-26 11:00:00,297.20804,48.5,10.75
2025-07-26 12:00:00,296.04523,48.5,10.75
2025-07-26 13:00:00,294.75635,48.5,10.75
2025-07-26 14:00:00,296.32724,48.5,10.75
2025-07-26 15:00:00,295.931,48.5,10.75
2025-07-26 16:00:00,297.27536,48.5,10.75
2025-07-26 17:00:00,295.47546,48.5,10.75
2025-07-26 18:00:00,289.6268,48.5,10.75
2025-07-26 19:00:00,288.71747,48.5,10.75
2025-07-26 20:00:00,286.7956,48.5,10.75
2025-07-26 21:00:00,286.31354,48.5,10.75
2025-07-26 22:00:00,285.99353,48.5,10.75
2025-07-26 23:00:00,285.49875,48.5,10.75
2025-07-27 00:00:00,285.63535,48.5,10.75
2025-07-27 01:00:00,286.51016,48.5,10.75
2025-07-27 02:00:00,286.8042,48.5,10.75
2025-07-27 03:00:00,287.14212,48.5,10.75
2025-07-27 04:00:00,287.44983,48.5,10.75
2025-07-27 05:00:00,288.4604,48.5,10.75
2025-07-27 06:00:00,289.6442,48.5,10.75
2025-07-27 07:00:00,289.76715,48.5,10.75
2025-07-27 08:00:00,293.32614,48.5,10.75
2025-07-27 09:00:00,296.50027,48.5,10.75
2025-07-27 10:00:00,298.52454,48.5,10.75
2025-07-27 11:00:00,301.554,48.5,10.75
2025-07-27 12:00:00,298.9859,48.5,10.75
2025-07-27 13:00:00,293.82812,48.5,10.75
2025-07-27 14:00:00,294.01886,48.5,10.75
2025-07-27 15:00:00,293.85092,48.5,10.75
2025-07-27 16:00:00,294.38577,48.5,10.75
2025-07-27 17:00:00,291.07162,48.5,10.75
2025-07-27 18:00:00,289.61197,48.5,10.75
2025-07-27 19:00:00,287.84784,48.5,10.75
2025-07-27 20:00:00,286.1686,48.5,10.75
2025-07-27 21:00:00,285.4679,48.5,10.75
2025-07-27 22:00:00,285.75143,48.5,10.75
2025-07-27 23:00:00,284.62622,48.5,10.75
2025-07-28 00:00:00,283.7913,48.5,10.75
2025-07-28 01:00:00,282.86124,48.5,10.75
2025-07-28 02:00:00,283.10614,48.5,10.75
2025-07-28 03:00:00,282.88257,48.5,10.75
2025-07-28 04:00:00,282.77747,48.5,10.75
2025-07-28 05:00:00,282.49847,48.5,10.75
2025-07-28 06:00:00,282.38016,48.5,10.75
2025-07-28 07:00:00,284.69562,48.5,10.75
2025-07-28 08:00:00,283.4684,48.5,10.75
2025-07-28 09:00:00,282.94345,48.5,10.75
2025-07-28 10:00:00,289.33066,48.5,10.75
2025-07-28 11:00:00,290.74945,48.5,10.75
2025-07-28 12:00:00,289.93027,48.5,10.75
2025-07-28 13:00:00,290.8696,48.5,10.75
2025-07-28 14:00:00,289.18195,48.5,10.75
2025-07-28 15:00:00,290.2816,48.5,10.75
2025-07-28 16:00:00,289.3152,48.5,10.75
2025-07-28 17:00:00,288.14548,48.5,10.75
2025-07-28 18:00:00,286.27188,48.5,10.75
2025-07-28 19:00:00,284.065,48.5,10.75
2025-07-28 20:00:00,283.54822,48.5,10.75
2025-07-28 21:00:00,282.93253,48.5,10.75
2025-07-28 22:00:00,282.82526,48.5,10.75
2025-07-28 23:00:00,282.53708,48.5,10.75
2025-07-29 00:00:00,282.95703,48.5,10.75
2025-07-29 01:00:00,283.0527,48.5,10.75
2025-07-29 02:00:00,282.74384,48.5,10.75
2025-07-29 03:00:00,282.67773,48.5,10.75
2025-07-29 04:00:00,282.172,48.5,10.75
2025-07-29 05:00:00,283.72665,48.5,10.75
2025-07-29 06:00:00,286.5808,48.5,10.75
2025-07-29 07:00:00,288.1576,48.5,10.75
2025-07-29 08:00:00,291.56705,48.5,10.75
2025-07-29 09:00:00,295.234,48.5,10.75
2025-07-29 10:00:00,296.54623,48.5,10.75
2025-07-29 11:00:00,297.95557,48.5,10.75
2025-07-29 12:00:00,297.29062,48.5,10.75
2025-07-29 13:00:00,297.4957,48.5,10.75
2025-07-29 14:00:00,296.16696,48.5,10.75
2025-07-29 15:00:00,294.40576,48.5,10.75
2025-07-29 16:00:00,294.80978,48.5,10.75
2025-07-29 17:00:00,293.29623,48.5,10.75
2025-07-29 18:00:00,292.8923,48.5,10.75
2025-07-29 19:00:00,289.23218,48.5,10.75
2025-07-29 20:00:00,284.9413,48.5,10.75
2025-07-29 21:00:00,284.02237,48.5,10.75
2025-07-29 22:00:00,282.97348,48.5,10.75
2025-07-29 23:00:00,282.13995,48.5,10.75
2025-07-30 00:00:00,282.1461,48.5,10.75
2025-07-30 01:00:00,282.40024,48.5,10.75
2025-07-30 02:00:00,282.24884,48.5,10.75
2025-07-30 03:00:00,282.4724,48.5,10.75
2025-07-30 04:00:00,282.34216,48.5,10.75
2025-07-30 05:00:00,283.92685,48.5,10.75
2025-07-30 06:00:00,288.25732,48.5,10.75
2025-07-30 07:00:00,289.588,48.5,10.75
2025-07-30 08:00:00,293.78253,48.5,10.75
2025-07-30 09:00:00,293.98657,48.5,10.75
2025-07-30 10:00:00,293.55658,48.5,10.75
2025-07-30 11:00:00,293.04208,48.5,10.75
2025-07-30 12:00:00,290.0948,48.5,10.75
2025-07-30 13:00:00,290.59906,48.5,10.75
2025-07-30 14:00:00,289.25888,48.5,10.75
2025-07-30 15:00:00,291.6472,48.5,10.75
2025-07-30 16:00:00,292.69513,48.5,10.75
2025-07-30 17:00:00,291.7565,48.5,10.75
2025-07-30 18:00:00,291.8278,48.5,10.75
2025-07-30 19:00:00,288.2394,48.5,10.75
2025-07-30 20:00:00,285.40845,48.5,10.75
2025-07-30 21:00:00,284.70328,48.5,10.75
2025-07-30 22:00:00,283.0865,48.5,10.75
2025-07-30 23:00:00,282.81268,48.5,10.75
2025-07-31 00:00:00,281.58853,48.5,10.75
2025-07-31 01:00:00,280.4014,48.5,10.75
2025-07-31 02:00:00,279.65158,48.5,10.75
2025-07-31 03:00:00,279.9161,48.5,10.75
2025-07-31 04:00:00,280.08182,48.5,10.75
2025-07-31 05:00:00,284.43375,48.5,10.75
2025-07-31 06:00:00,287.85452,48.5,10.75
2025-07-31 07:00:00,289.44034,48.5,10.75
2025-07-31 08:00:00,290.37088,48.5,10.75
2025-07-31 09:00:00,293.9399,48.5,10.75
2025-07-31 10:00:00,293.45663,48.5,10.75
2025-07-31 11:00:00,294.20175,48.5,10.75
2025-07-31 12:00:00,292.92584,48.5,10.75
2025-07-31 13:00:00,293.5363,48.5,10.75
2025-07-31 14:00:00,294.75623,48.5,10.75
2025-07-31 15:00:00,294.19525,48.5,10.75
2025-07-31 16:00:00,294.93552,48.5,10.75
2025-07-31 17:00:00,294.69437,48.5,10.75
2025-07-31 18:00:00,293.36972,48.5,10.75
2025-07-31 19:00:00,288.33838,48.5,10.75
2025-07-31 20:00:00,285.61136,48.5,10.75
2025-07-31 21:00:00,284.73376,48.5,10.75
2025-07-31 22:00:00,283.7054,48.5,10.75
2025-07-31 23:00:00,283.77554,48.5,10.75
2025-08-01 00:00:00,283.56335,48.5,10.75
2025-08-01 01:00:00,282.87402,48.5,10.75
2025-08-01 02:00:00,283.10825,48.5,10.75
2025-08-01 03:00:00,283.9488,48.5,10.75
2025-08-01 04:00:00,284.38983,48.5,10.75
2025-08-01 05:00:00,284.78857,48.5,10.75
2025-08-01 06:00:00,286.22742,48.5,10.75
2025-08-01 07:00:00,288.35916,48.5,10.75
2025-08-01 08:00:00,289.13144,48.5,10.75
2025-08-01 09:00:00,292.6334,48.5,10.75
2025-08-01 10:00:00,295.79474,48.5,10.75
2025-08-01 11:00:00,297.28735,48.5,10.75
2025-08-01 12:00:00,293.4443,48.5,10.75
2025-08-01 13:00:00,293.34622,48.5,10.75
2025-08-01 14:00:00,296.8799,48.5,10.75
2025-08-01 15:00:00,296.80014,48.5,10.75
2025-08-01 16:00:00,293.67032,48.5,10.75
2025-08-01 17:00:00,292.8369,48.5,10.75
2025-08-01 18:00:00,292.43326,48.5,10.75
2025-08-01 19:00:00,286.38437,48.5,10.75
2025-08-01 20:00:00,287.04117,48.5,10.75
2025-08-01 21:00:00,284.72308,48.5,10.75
2025-08-01 22:00:00,283.35126,48.5,10.75
2025-08-01 23:00:00,283.6883,48.5,10.75
2025-08-02 00:00:00,283.2178,48.5,10.75
2025-08-02 01:00:00,283.89633,48.5,10.75
2025-08-02 02:00:00,284.706,48.5,10.75
2025-08-02 03:00:00,285.49493,48.5,10.75
2025-08-02 04:00:00,284.4293,48.5,10.75
2025-08-02 05:00:00,285.7961,48.5,10.75
2025-08-02 06:00:00,287.99548,48.5,10.75
2025-08-02 07:00:00,290.58655,48.5,10.75
2025-08-02 08:00:00,291.54462,48.5,10.75
2025-08-02 09:00:00,294.05133,48.5,10.75
2025-08-02 10:00:00,292.9914,48.5,10.75
2025-08-02 11:00:00,293.1003,48.5,10.75
2025-08-02 12:00:00,294.02847,48.5,10.75
2025-08-02 13:00:00,294.63553,48.5,10.75
2025-08-02 14:00:00,294.08478,48.5,10.75
2025-08-02 15:00:00,292.31778,48.5,10.75
2025-08-02 16:00:00,291.8836,48.5,10.75
2025-08-02 17:00:00,290.64755,48.5,10.75
2025-08-02 18:00:00,289.23682,48.5,10.75
2025-08-02 19:00:00,283.85483,48.5,10.75
2025-08-02 20:00:00,283.0049,48.5,10.75
2025-08-02 21:00:00,282.08267,48.5,10.75
2025-08-02 22:00:00,281.2564,48.5,10.75
2025-08-02 23:00:00,281.14212,48.5,10.75
2025-08-03 00:00:00,280.26477,48.5,10.75
2025-08-03 01:00:00,279.08365,48.5,10.75
2025-08-03 02:00:00,279.6033,48.5,10.75
2025-08-03 03:00:00,280.20544,48.5,10.75
2025-08-03 04:00:00,281.14954,48.5,10.75
2025-08-03 05:00:00,283.04303,48.5,10.75
2025-08-03 06:00:00,284.7652,48.5,10.75
2025-08-03 07:00:00,285.60248,48.5,10.75
2025-08-03 08:00:00,286.58188,48.5,10.75
2025-08-03 09:00:00,288.66174,48.5,10.75
2025-08-03 10:00:00,293.07053,48.5,10.75
2025-08-03 11:00:00,294.84723,48.5,10.75
2025-08-03 12:00:00,296.0229,48.5,10.75
2025-08-03 13:00:00,293.1919,48.5,10.75
2025-08-03 14:00:00,290.61438,48.5,10.75
2025-08-03 15:00:00,289.09116,48.5,10.75
2025-08-03 16:00:00,289.07037,48.5,10.75
2025-08-03 17:00:00,288.13086,48.5,10.75
2025-08-03 18:00:00,289.5339,48.5,10.75
2025-08-03 19:00:00,286.49725,48.5,10.75
2025-08-03 20:00:00,284.6387,48.5,10.75
2025-08-03 21:00:00,283.07962,48.5,10.75
2025-08-03 22:00:00,282.2542,48.5,10.75
2025-08-03 23:00:00,281.77017,48.5,10.75
2025-08-04 00:00:00,281.15793,48.5,10.75
2025-08-04 01:00:00,279.81226,48.5,10.75
2025-08-04 02:00:00,279.5697,48.5,10.75
2025-08-04 03:00:00,279.3525,48.5,10.75
2025-08-04 04:00:00,279.66034,48.5,10.75
2025-08-04 05:00:00,281.34546,48.5,10.75
2025-08-04 06:00:00,284.2356,48.5,10.75
2025-08-04 07:00:00,283.00946,48.5,10.75
2025-08-04 08:00:00,283.51053,48.5,10.75
2025-08-04 09:00:00,283.2216,48.5,10.75
2025-08-04 10:00:00,283.85126,48.5,10.75
2025-08-04 11:00:00,284.21127,48.5,10.75
2025-08-04 12:00:00,284.93265,48.5,10.75
2025-08-04 13:00:00,287.66208,48.5,10.75
2025-08-04 14:00:00,288.22952,48.5,10.75
2025-08-04 15:00:00,289.4719,48.5,10.75
2025-08-04 16:00:00,290.60004,48.5,10.75
2025-08-04 17:00:00,291.75476,48.5,10.75
2025-08-04 18:00:00,291.0279,48.5,10.75
2025-08-04 19:00:00,288.33472,48.5,10.75
2025-08-04 20:00:00,284.91376,48.5,10.75
2025-08-04 21:00:00,284.71094,48.5,10.75
2025-08-04 22:00:00,284.2926,48.5,10.75
2025-08-04 23:00:00,284.44995,48.5,10.75
2025-08-05 00:00:00,284.1111,48.5,10.75
2025-08-05 01:00:00,284.3213,48.5,10.75
2025-08-05 02:00:00,284.25992,48.5,10.75
2025-08-05 03:00:00,284.1482,48.5,10.75
2025-08-05 04:00:00,284.0519,48.5,10.75
2025-08-05 05:00:00,287.11526,48.5,10.75
2025-08-05 06:00:00,292.82724,48.5,10.75
2025-08-05 07:00:00,296.06552,48.5,10.75
2025-08-05 08:00:00,297.14206,48.5,10.75
2025-08-05 09:00:00,298.91418,48.5,10.75
2025-08-05 10:00:00,299.1413,48.5,10.75
2025-08-05 11:00:00,299.46188,48.5,10.75
2025-08-05 12:00:00,298.91656,48.5,10.75
2025-08-05 13:00:00,298.77036,48.5,10.75
2025-08-05 14:00:00,296.0135,48.5,10.75
2025-08-05 15:00:00,292.99112,48.5,10.75
2025-08-05 16:00:00,293.10663,48.5,10.75
2025-08-05 17:00:00,292.86172,48.5,10.75
2025-08-05 18:00:00,291.02747,48.5,10.75
2025-08-05 19:00:00,288.51172,48.5,10.75
2025-08-05 20:00:00,286.94244,48.5,10.75
2025-08-05 21:00:00,286.90082,48.5,10.75
2025-08-05 22:00:00,286.73868,48.5,10.75
2025-08-05 23:00:00,285.35248,48.5,10.75
2025-08-06 00:00:00,285.36386,48.5,10.75
2025-08-06 01:00:00,285.18546,48.5,10.75
2025-08-06 02:00:00,284.28055,48.5,10.75
2025-08-06 03:00:00,284.30518,48.5,10.75
2025-08-06 04:00:00,283.76025,48.5,10.75
2025-08-06 05:00:00,286.00174,48.5,10.75
2025-08-06 06:00:00,289.84024,48.5,10.75
2025-08-06 07:00:00,292.979,48.5,10.75
2025-08-06 08:00:00,295.9872,48.5,10.75
2025-08-06 09:00:00,297.79727,48.5,10.75
2025-08-06 10:00:00,299.96704,48.5,10.75
2025-08-06 11:00:00,301.08893,48.5,10.75
2025-08-06 12:00:00,300.45023,48.5,10.75
2025-08-06 13:00:00,300.0643,48.5,10.75
2025-08-06 14:00:00,299.353,48.5,10.75
2025-08-06 15:00:00,298.68735,48.5,10.75
2025-08-06 16:00:00,296.85544,48.5,10.75
2025-08-06 17:00:00,294.6093,48.5,10.75
2025-08-06 18:00:00,291.89218,48.5,10.75
2025-08-06 19:00:00,286.76486,48.5,10.75
2025-08-06 20:00:00,283.57654,48.5,10.75
2025-08-06 21:00:00,282.5028,48.5,10.75
2025-08-06 22:00:00,281.7022,48.5,10.75
2025-08-06 23:00:00,281.24554,48.5,10.75
2025-08-07 00:00:00,281.179,48.5,10.75
2025-08-07 01:00:00,280.666,48.5,10.75
2025-08-07 02:00:00,280.22995,48.5,10.75
2025-08-07 03:00:00,279.78366,48.5,10.75
2025-08-07 04:00:00,278.7983,48.5,10.75
2025-08-07 05:00:00,285.6957,48.5,10.75
2025-08-07 06:00:00,292.02893,48.5,10.75
2025-08-07 07:00:00,296.5697,48.5,10.75
2025-08-07 08:00:00,299.36655,48.5,10.75
2025-08-07 09:00:00,301.24313,48.5,10.75
2025-08-07 10:00:00,302.02744,48.5,10.75
2025-08-07 11:00:00,302.94336,48.5,10.75
2025-08-07 12:00:00,303.5699,48.5,10.75
2025-08-07 13:00:00,303.58786,48.5,10.75
2025-08-07 14:00:00,303.6478,48.5,10.75
2025-08-07 15:00:00,302.43887,48.5,10.75
2025-08-07 16:00:00,302.4083,48.5,10.75
2025-08-07 17:00:00,302.1471,48.5,10.75
2025-08-07 18:00:00,298.67584,48.5,10.75
2025-08-07 19:00:00,294.59787,48.5,10.75
2025-08-07 20:00:00,292.12308,48.5,10.75
2025-08-07 21:00:00,289.47025,48.5,10.75
2025-08-07 22:00:00,285.95294,48.5,10.75
2025-08-07 23:00:00,285.1926,48.5,10.75
2025-08-08 00:00:00,284.903,48.5,10.75
2025-08-08 01:00:00,284.5418,48.5,10.75
2025-08-08 02:00:00,284.14935,48.5,10.75
2025-08-08 03:00:00,283.88635,48.5,10.75
2025-08-08 04:00:00,283.6734,48.5,10.75
2025-08-08 05:00:00,288.2308,48.5,10.75
2025-08-08 06:00:00,294.65347,48.5,10.75
2025-08-08 07:00:00,300.00906,48.5,10.75
2025-08-08 08:00:00,302.24963,48.5,10.75
2025-08-08 09:00:00,303.53012,48.5,10.75
2025-08-08 10:00:00,304.34662,48.5,10.75
2025-08-08 11:00:00,304.21732,48.5,10.75
2025-08-08 12:00:00,304.52646,48.5,10.75
2025-08-08 13:00:00,305.0846,48.5,10.75
2025-08-08 14:00:00,305.3768,48.5,10.75
2025-08-08 15:00:00,305.43304,48.5,10.75
2025-08-08 16:00:00,305.172,48.5,10.75
2025-08-08 17:00:00,304.13864,48.5,10.75
2025-08-08 18:00:00,299.8367,48.5,10.75
2025-08-08 19:00:00,293.97137,48.5,10.75
