heartrate	steps	cal	bphigh	bplow	bodytemp	skintemp	sleepduration	awake	insomnia	remsleep	lightsleep	deepsleep	sleepquality	fallsleepefficiency	userId	heatwave
63.992850133000005	6160	290	79.84006733966667	119.39393939366664	31.69894598155468	35.973320158102766	563	6	0	197	248	112	3	10	70	0
68.68320843656521	10220	960	79.89944903549998	119.06577134949998	31.545454545454547	35.9047619047619	523	0	0	151	267	105	4	7	70	0
68.02799422761903	9893	463	79.99458874423807	119.9787157283333	32.87784090909091	36.24305555555556	525	0	0	195	244	86	3	19	70	0
65.62722820270832	7162	320	80.41040843191304	119.53754940686956	31.803345959595962	36.09911616161616	520	0	0	148	267	105	4	13	70	0
74.58893384254166	11572	526	79.851957070375	119.2803030299167	32.26010101010102	36.1060606060606	294	0	0	81	152	61	4	19	70	0
70.04283795366665	7379	331	80.77602108	119.92325428156522	31.68371212121212	35.87784090909091	333	0	0	120	144	69	4	83	70	0
66.08490947452172	8623	387	79.90981240952381	119.75937950904762	33.177865612648226	36.157444005270094	210	0	0	68	94	48	4	11	70	0
69.86609658426087	7252	319	79.68073593047619	119.08044733014287	33.31439393939394	36.18560606060606	500	0	0	191	211	98	3	60	70	0
66.02821518433333	6993	318	80.67885375452174	119.6673254277826	32.00585399449036	36.03409090909091	66	0	0	17	45	4	3	40	70	0
72.58781690875001	9533	418	80.28359683769565	119.67457180465217	31.52872474747475	35.888888888888886	255	0	0	85	103	67	4	45	70	0
68.977089058125	7492	339	80.52203856718182	119.44559228613635	31.447285353535346	35.75757575757576	285	0	0	91	138	56	3	13	70	0
71.57110003058332	10439	475	80.0323691456818	119.25068870490908	32.5552398989899	36.12247474747475	405	0	0	155	183	67	3	35	70	0
65.29100116183334	8328	376	80.05961791800001	119.61133069795653	32.510869565217384	36.11429512516469	448	0	0	140	186	122	4	37	70	0
65.45304250225	9290	425	80.26877470321739	119.65810276643475	31.780934343434343	35.97222222222222	427	0	0	164	188	75	3	16	70	0
61.984410878695655	3146	133	80.55916305880953	119.82792207747619	32.1268115942029	35.92753623188406	589	0	0	157	305	127	4	11	70	0
66.41097574329167	5757	264	79.89634986199998	119.71039944872727	31.86142676767677	36.013888888888886	467	0	0	199	195	73	3	19	70	0
68.94971895354165	9073	420	79.69598155430434	119.33135704839131	31.56092171717171	35.91161616161616	454	11	0	164	194	85	3	12	70	0
68.97702471108333	7213	327	80.45770201987501	119.83459595920836	31.899621212121204	36.023042929292934	531	0	0	219	225	87	3	10	70	0
63.67622298524998	5497	251	80.02832674543477	119.43873517743481	32.10290404040404	36.058396464646464	561	0	0	232	213	116	4	17	70	0
67.06206160708332	6214	283	80.07196969672727	119.46074380136365	32.53377525252525	36.104166666666664	431	0	0	144	197	90	4	11	70	0
67.77295716558334	8391	374	80.36890645552174	120.16238471634784	31.71875	35.99305555555556	446	0	0	147	205	94	4	18	70	0
72.15470408400002	11361	523	80.02453102414286	118.9556277052381	30.875000000000004	35.729166666666664	240	0	0	77	108	55	4	7	70	0
70.47968664091668	7859	354	80.02667984156521	119.62220026321741	31.50631313131313	35.93055555555556	437	20	0	150	199	68	3	7	70	0
69.74490121783333	8545	386	80.11758893234783	119.27437417634786	30.971418732782375	35.98106060606061	316	0	0	97	153	66	4	47	70	0
70.81199494920833	10172	470	80.44318181795832	119.90119949466668	32.146245059288546	36.12285902503294	475	0	0	155	198	122	4	11	70	0
73.03094257766666	10087	480	80.63888888854167	119.22348484825	31.230895915678524	35.69400527009223	378	0	0	145	165	68	3	9	70	0
70.91048197905882	4973	230	80.56770833300001	120.20312499975	32.481691919191924	36.08491161616161	446	0	0	179	192	75	3	9	70	0
70.60857122412499	10593	483	80.02398989854169	119.34974747445831	31.287549407114625	35.80434782608695	275	0	0	82	122	71	4	7	70	0
67.73369993899999	9267	423	80.02992424210001	119.40416666639999	31.15656565656566	35.72222222222222	358	0	0	133	148	77	4	12	70	0
68.190601	10558	496	80.32265840177273	119.5637052337727	31.867259552042164	35.991765480895914	381	0	0	144	162	75	3	9	70	0
72.38136477041667	9703	444	80.17487373695833	119.48421717133333	32.13920454545455	36.05555555555556	480	0	0	159	198	123	4	14	70	0
67.50004150833333	9792	461	80.02997364908698	119.46409749630433	32.09722222222222	36.01388888888889	511	0	0	198	208	105	4	13	70	0
67.41645780083333	18378	899	80.56949934091303	119.39657443969563	32.11742424242424	35.92424242424243	502	0	0	196	214	92	3	19	70	0
59.74243117643478	4282	193	80.00723140463634	119.39669421459092	32.20454545454545	36.03326745718051	496	0	0	175	232	89	3	22	70	0
67.6875701455	9049	405	80.36300505020833	119.80145201991668	30.92487373737373	35.829229797979785	432	0	0	114	202	116	4	5	70	0
63.36637989612499	4712	219	80.3745059284348	119.39163372821737	32.01736111111111	36.1540404040404	512	9	0	192	207	104	4	7	70	0
64.81854657645836	7843	347	80.12373737325002	119.56755050466666	29.910353535353536	35.334280303030305	317	0	0	93	142	82	4	35	70	0
67.99285602420834	12104	575	80.78756313104167	119.49652777749999	30.09057971014493	35.47859025032938	416	20	0	134	165	97	4	37	70	0
67.57243991608334	9595	439	80.02020201987499	119.66414141379168	29.8459595959596	35.21180555555555	496	0	0	192	211	93	3	16	70	0
67.75072463739127	9533	452	80.00241046795456	120.0420110189091	29.761904761904763	35.13492063492063	472	0	0	162	219	91	3	42	70	0
70.60107323199999	2159	91	80.28345959566666	119.69981060570832	32.689393939393945	36.272727272727266	503	0	0	178	232	93	3	61	70	0
63.323906926149995	2769	117	80.51336898358824	119.88770053441176	31.141963109354418	35.742753623188406	480	6	0	137	229	108	4	25	70	0
65.37050082229166	5141	233	80.19981060574999	118.99589646424998	29.14141414141415	34.8292297979798	540	0	0	146	272	122	4	9	70	0
63.24504323354167	4068	185	80.52307162504543	119.70488980677274	30.238471673254278	35.3030303030303	640	0	0	218	314	108	3	8	70	0
62.418939393541656	3662	160	80.01767676741666	119.78914141375002	29.23832070707071	35.18402777777777	421	0	0	179	162	80	3	7	70	0
72.19951348274999	9658	437	79.67490118534782	119.47661396534784	27.861742424242426	34.45580808080808	303	0	0	78	154	71	4	9	70	0
66.308647185875	4879	218	80.39152892527274	119.72968319536366	29.68870523415978	34.957644628099175	547	0	0	232	224	91	3	44	70	0
73.63271766326088	9328	445	79.579365079	119.55555555514286	29.245580808080813	35.191603535353536	314	8	0	58	167	81	3	11	70	0
72.66320462999998	8762	391	80.2641184569091	119.6976584018182	29.79356060606061	35.35069444444445	464	0	0	147	209	108	4	7	70	0
76.81158702375001	6648	303	80.29324494925	119.73579545408332	29.194444444444443	35.28124999999999	403	0	0	123	198	82	4	55	70	0
71.54750585529167	12545	604	79.95959595925001	119.65404040370834	31.566919191919194	36.062815656565654	560	0	0	183	242	135	4	36	70	0
69.00726010066667	19380	967	79.90843214713045	119.6218708824348	31.347107438016522	35.72451790633608	511	0	0	150	231	130	4	31	70	0
71.08775435491303	8779	409	79.79051383356524	119.17226613934783	30.233530961791832	35.486495388669304	499	11	0	184	205	99	3	42	70	0
67.90103438195833	10293	473	80.39362373699998	119.35006313104168	30.53425559947299	35.40250329380765	505	0	0	178	224	103	4	25	70	0
69.3864550675	11671	542	80.16304347786956	119.78260869526089	32.07228535353536	36.06944444444445	456	0	0	131	219	106	4	21	70	0
62.245777216208346	5373	245	80.33491161587499	119.97474747437501	29.91382575757575	35.0501893939394	570	0	0	221	238	111	3	12	70	0
70.67116848604164	8260	374	80.23517786526088	119.53787878756522	28.849116161616156	34.78377525252525	360	0	0	101	167	92	4	23	70	0
68.19205659508332	7182	323	80.06818181770832	119.43970959566668	29.606376262626267	35.035984848484844	460	9	0	153	214	84	3	49	70	0
69.46611391230435	7852	371	79.97546897514285	120.22330447290477	30.30027548209366	35.55475206611571	421	0	0	126	212	83	3	13	70	0
74.08642951217392	8093	362	80.06385281352381	119.80086580052382	30.288567493112943	35.37499999999999	448	6	0	148	193	101	4	5	70	0
69.25277777741665	8016	364	80.4368686865	119.74463383804168	29.69507575757575	35.27588383838384	437	13	0	158	196	70	3	8	70	0
65.72233946570832	5503	250	80.40530303004165	119.56376262587501	28.89457070707071	34.74999999999999	489	0	0	177	199	113	4	10	70	0
67.01833552878261	8125	379	80.99724517868182	120.39359504086364	29.827823691460058	35.20833333333333	510	0	0	214	217	79	3	20	70	0
70.72381594129166	17370	869	79.74110671899999	119.53820816830437	29.622159090909083	35.25789141414142	488	0	0	154	234	100	4	25	70	0
68.016213848125	8597	393	80.13857323195833	119.76041666620834	29.781565656565647	35.16319444444444	486	0	0	193	209	84	3	57	70	0
65.24624505895652	6255	280	80.36845729995453	119.28960055072729	29.530303030303035	35.19559228650138	455	0	0	168	196	91	3	9	70	0
69.8710998875	12082	550	80.54198232291667	119.3279671713333	28.995388669301708	34.81554677206851	464	7	0	146	205	106	4	16	70	0
73.869384984625	8430	386	79.86100131721739	119.8425559944348	29.32034632034632	35.012987012987004	349	11	0	100	163	75	4	5	70	0
66.860305258125	6619	312	79.95044191883332	119.46938131279165	30.5719696969697	35.6729797979798	554	6	0	200	238	110	3	9	70	0
67.75205191979168	19966	1000	80.14361001273916	119.72266139621738	30.37847222222223	35.53472222222222	550	0	0	166	249	135	4	20	70	1
68.29233785191666	5590	252	80.30492424208332	119.57386363608333	29.36426767676767	35.09027777777778	370	0	0	109	184	77	4	9	70	1
72.75252525208334	6620	302	80.22790404020832	119.95486111083333	29.23926767676768	34.88541666666667	470	8	0	177	211	74	3	7	70	0
70.63906970616668	7073	328	80.27602108004348	119.03425559908698	28.740845959595955	34.7092803030303	486	0	0	166	230	90	3	75	70	0
68.4158212617	7344	345	80.58712121183333	119.4840067337222	29.07894736842106	34.81140350877193	498	0	0	178	213	107	4	71	70	0
71.27709405345833	17590	894	80.42077020166667	119.69191919166667	29.339330808080806	35.10511363636363	535	0	0	175	253	107	3	24	70	0
72.10124444875	9443	448	79.94349747445834	119.55208333295836	27.513257575757574	34.54387626262626	401	0	0	129	187	85	4	9	70	0
77.52129779908336	9092	416	80.27203856718182	120.2155647379091	27.68465909090909	34.43434343434343	317	0	0	106	151	60	3	18	70	0
72.09756115994738	6656	303	80.33627946083332	119.7335858583889	29.579966329966325	35.24074074074073	323	0	0	95	157	71	4	35	70	0
69.00419191883333	8607	402	80.13825757537501	119.83996212083336	29.954229797979806	35.239583333333336	525	0	0	188	239	98	3	6	70	0
66.99382575724998	8559	390	80.074810605625	119.88604797954167	29.931818181818187	35.205492424242415	450	0	0	144	215	91	4	5	70	0
66.67752136722223	6382	289	80.14928698723529	119.06105169299998	29.581755050505052	35.08333333333333	521	0	0	144	257	120	4	54	70	0
69.16594375091667	9517	448	80.28194993369566	120.22529644226087	29.49873737373737	35.240530303030305	438	11	0	149	194	84	3	58	70	0
72.48309719062497	10380	464	80.407287157	119.61363636328575	30.429183135704875	35.50230566534915	472	0	0	175	200	97	4	17	70	0
66.71174242391668	6266	292	79.81755050483333	119.51262626229169	30.51767676767676	35.53693181818182	606	0	0	211	270	125	4	77	70	0
73.06464182404545	9695	449	80.24760765526315	119.53748006357895	28.163194444444443	34.60069444444444	432	0	0	130	219	83	3	60	70	0
69.11246542770833	8487	394	80.38852813819047	119.33658008619047	29.481554677206848	34.95289855072464	464	0	0	198	187	79	3	33	70	0
67.49489823408334	10472	499	80.79482323195833	119.72758838345833	30.26010101010101	35.38888888888889	546	0	0	142	277	127	4	26	70	0
75.8735930732273	9003	422	79.85227272695454	119.33195592263637	28.155991735537192	34.469696969696976	330	0	0	98	163	69	4	10	70	0
70.77329545425	7537	362	80.0640782825	119.325441918875	28.13857323232323	34.66066919191919	459	0	0	135	209	115	4	7	70	0
71.36349839626088	10368	486	80.32048748321738	119.54644268730432	29.812582345191032	35.12714097496706	431	11	0	113	212	95	4	5	70	0
69.67106571000001	13017	624	80.02536231852174	119.95421607347825	30.168560606060606	35.42739898989898	526	7	0	143	266	110	4	11	70	0
68.17959035154168	9257	420	80.43813131270834	119.95486111074997	29.158775252525256	34.92834595959596	430	6	0	166	176	82	3	26	70	0
71.64501262583333	4037	176	80.23926767645834	120.13604797954166	30.077020202020204	35.069760101010104	379	0	0	141	167	71	3	8	70	0
70.14241514679166	9757	455	79.88877410431819	119.5754132227273	28.634785353535353	34.62089646464646	429	0	0	153	203	73	3	24	70	0
72.22526187772223	5389	230	79.90819964317646	119.35249554329414	27.497771836007136	34.279411764705884	311	0	0	97	153	61	3	15	70	0
67.253783369125	6806	312	79.97695707033334	119.52178030275	30.260416666666675	35.35069444444444	401	15	0	136	180	70	3	31	70	0
67.68922895595001	2715	126	80.47966507136843	119.96132376363158	31.83996212121212	35.95075757575758	195	0	0	55	93	47	4	53	70	0
73.22935183704544	8435	374	80.29786501354543	119.99483471040908	29.754476584022033	35.182851239669425	335	0	0	129	148	58	3	85	70	0
73.34496997791666	8225	370	80.1116600787826	119.33432147526086	27.41130050505051	34.42361111111112	260	0	0	61	135	64	4	34	70	0
70.69074009289999	7191	329	80.53748006331577	119.50398724052631	28.935805422647526	34.85725677830942	440	0	0	129	220	91	4	8	70	0
76.72743099543477	11324	597	80.51628787844999	119.7106060602	30.681502525252526	35.70138888888889	189	0	0	44	111	34	3	8	79	0
73.33042628624999	8839	395	80.3894628095909	119.78684572968183	31.05776515151514	36.00568181818182	450	0	0	96	238	116	4	9	79	0
74.32965439704348	16188	886	79.83333333304543	119.5433884294091	29.934027777777786	35.53472222222222	422	0	0	67	218	137	4	10	79	0
70.54334314558334	7862	366	79.97632575729168	119.63983585820834	29.3102904040404	35.479166666666664	424	0	0	116	203	105	4	8	79	0
67.00738744243479	7249	319	80.1212121207619	119.22258297223809	31.21875	36.06250000000001	425	0	0	120	224	81	3	9	79	0
75.54160519945833	18592	897	80.22382920077273	119.8106060603182	30.480429292929298	35.81597222222222	460	9	0	104	241	106	4	12	79	0
67.61240089854167	12528	598	80.41632231372729	119.92355371863637	30.58522727272727	35.80555555555556	517	0	0	150	250	117	4	41	79	0
75.16614982995652	13428	740	80.42954545414999	120.50681818150004	29.981691919191913	35.4375	383	0	0	79	207	97	4	10	79	0
72.59315530047827	12600	604	80.33982683942858	120.18614718580955	30.33143939393939	35.891098484848484	429	0	0	93	207	129	4	9	79	0
74.02776214385001	16918	942	80.31439393905556	119.63762626227779	29.66540404040404	35.43750000000001	430	0	0	90	224	116	4	7	79	0
69.85896899995832	10044	473	79.81155302995833	119.92455808062499	30.923295454545453	35.791666666666664	428	0	0	89	235	104	4	83	79	0
71.58494295763637	7413	333	80.02062289533333	119.42087542061111	31.657196969696972	35.97222222222222	412	0	0	89	225	98	4	7	79	0
71.64649684977272	7135	327	80.2135642131905	119.18398268366666	31.398358585858574	35.90309343434344	486	0	0	80	275	131	4	8	79	0
76.62641640779167	14980	843	80.36489898955557	119.73863636333333	31.948232323232318	36.06944444444444	404	0	0	117	190	97	4	52	79	0
68.93200790031818	3744	153	80.19733044690477	119.72907647861905	31.512310606060606	35.97222222222222	477	0	0	118	233	126	4	15	79	0
76.80483624072728	12599	745	80.8814616752353	120.1639928694706	32.062815656565654	35.979166666666664	380	0	0	114	178	88	4	10	79	1
74.54019813495455	5356	244	79.82462121185	119.6356060602	32.197285353535364	35.96527777777778	398	0	0	104	203	91	4	45	79	1
76.7525183160909	9454	431	80.72803030275	119.8344696966	31.799873737373733	36.04166666666667	425	0	0	104	227	94	4	30	79	1
75.55121258391304	13669	709	80.12163299622222	120.05387205355558	31.973800505050505	36.02777777777778	378	17	0	87	171	103	4	8	79	0
66.15815080479167	7593	327	80.00826446254545	119.63911845686366	31.512310606060606	35.96527777777778	426	0	0	106	220	100	4	9	79	0
80.51969669008334	19803	1125	79.67045454505556	119.79671717138889	30.63510101010101	35.701388888888886	233	0	0	73	108	52	4	58	79	0
69.1417477885909	4250	175	80.3992424238	119.56363636330002	31.847222222222218	36	438	0	0	92	223	123	4	31	79	0
74.52547772642858	13696	737	79.82028619488888	119.569444444	31.17518939393939	35.861111111111114	439	0	0	124	206	109	4	11	79	0
69.71113288004166	12416	591	80.54103535325	119.49242424195836	31.031565656565657	35.77777777777778	405	0	0	97	211	97	4	45	79	0
72.58093261922727	7303	331	80.00037878754999	118.98257575724999	31.52525252525253	35.974747474747474	450	0	0	108	227	115	4	10	79	0
73.42671484179166	16101	981	80.267316017	120.14862914833336	31.474116161616166	35.90972222222222	411	0	0	92	207	112	4	68	79	0
66.37855978847827	5667	246	79.80681818160001	119.40378787850003	31.155934343434343	35.9375	480	0	0	112	239	129	4	18	79	0
73.97970331741668	14363	839	80.16738816704762	119.43253968219047	30.849431818181824	35.8125	393	0	0	90	208	95	4	11	79	0
71.57725318624999	7495	339	80.30122655080952	119.73917748880952	30.819444444444443	35.785984848484844	420	0	0	115	197	108	4	7	79	0
76.52229696354166	14053	790	79.81287878754999	119.34242424200002	31.54924242424242	35.875	537	0	0	111	274	152	4	8	79	0
72.39636543975	15438	735	80.60606060566667	119.91540404008332	30.758522727272723	35.83333333333333	410	8	0	85	209	108	4	10	79	0
80.52987941495833	20501	988	80.15940656529166	119.68181818150002	30.578914141414145	35.65277777777778	420	0	0	73	242	105	4	17	79	0
76.04849757120833	12114	591	80.35089531654545	120.00929752031817	30.433080808080806	35.52777777777778	517	0	0	95	275	147	4	12	79	0
70.74545420913638	5762	254	80.20933014321052	119.44976076521054	31.901830808080803	36.105744949494955	380	0	0	77	201	102	4	10	79	0
69.94999732033332	10669	509	79.9776334772857	119.28787878757144	29.747474747474755	35.4106691919192	377	0	0	90	177	110	4	23	79	0
69.8426794253684	5628	258	80.07932263782354	120.32620320823528	31.165678524374176	36.01548089591567	415	0	0	108	198	109	4	8	79	0
66.01660052879167	3993	171	80.27164502133334	119.41630591595238	31.773358585858592	36.0217803030303	465	0	0	98	256	111	4	9	79	0
71.11164167729167	14255	800	81.38360881504546	120.5564738289091	30.5864898989899	35.76546717171717	430	0	0	74	230	126	4	5	79	0
65.64265228004545	4791	199	79.74422799390474	119.65476190447617	31.59248737373737	36.125	410	0	0	84	213	113	4	11	79	0
72.23532980912499	12963	717	79.64772727240909	119.6625344349091	30.69507575757576	35.86805555555555	395	0	0	65	217	113	4	12	79	0
69.64116161583334	11421	552	80.67555994700001	119.28689064521741	29.664141414141415	35.444760101010104	395	0	0	45	233	117	4	8	79	0
70.49865478049999	23977	1156	79.99571804973914	119.9288537546087	30.615845959595955	35.66161616161616	514	0	0	112	283	119	4	26	79	0
70.39983315258333	22334	1127	80.11616161583333	119.85353535325002	31.71117424242425	35.99463383838384	450	0	0	102	237	111	4	7	79	0
75.31012245049999	29556	1503	80.74842171683335	120.12657828245835	30.96245059288538	35.798418972332016	515	0	0	115	257	143	4	50	79	0
71.68882536508697	10004	489	80.62519936168422	119.55263157873685	31.569128787878785	35.99305555555555	463	0	0	90	247	126	4	28	79	0
78.094301568	13537	655	80.30113636320834	119.96306818141669	30.05839646464646	35.59027777777778	355	0	0	67	181	107	4	23	79	0
71.496943573375	9034	428	80.31565656529168	119.90561868658335	30.689393939393938	35.89583333333333	365	0	0	69	190	106	4	9	79	0
75.82148044661903	11821	552	80.083732057	119.4956140348421	31.553977272727277	36.00000000000001	355	0	0	82	169	104	4	9	79	0
76.9498771466842	12556	680	80.69791666631248	119.80918560568753	31.359217171717173	35.91414141414142	440	0	0	84	229	127	4	8	79	0
69.55278882791303	6786	292	80.05880230842858	119.42857142814286	31.494633838383844	36.01199494949495	485	8	0	109	235	133	4	9	79	1
72.61165575204166	13749	752	79.72546897509523	120.07359307323811	30.370265151515156	35.59722222222222	382	0	0	81	184	117	4	10	79	0
69.089267676375	7153	305	81.27051767649999	120.65656565616666	30.369633838383837	35.8125	404	0	0	90	208	106	4	10	79	0
68.26392896558333	9062	426	79.90548340519048	119.43867243842858	30.28219696969697	35.96527777777778	420	0	0	82	220	118	4	9	79	0
69.6225224731818	9191	419	80.49134199095238	119.3921356417143	31.08135704874835	36.00658761528327	390	0	0	89	175	126	4	57	79	0
76.50079530775	12299	718	80.03409090881819	119.79889807127275	30.085542929292924	35.56944444444444	425	0	0	116	217	92	4	10	79	0
71.97266414108333	6922	337	80.84185606033334	120.44917929258337	30.801767676767668	35.88194444444445	437	0	0	116	212	109	4	6	79	0
74.55496975999999	12630	711	80.09659090875	119.7731060602	28.913194444444454	35.43055555555556	365	0	0	73	201	91	4	10	79	0
71.80147539834783	5961	267	80.22004132195457	119.46453168009089	31.300505050505052	36.104166666666664	407	0	0	88	203	116	4	9	79	0
74.71486243983334	12419	703	80.1422924897826	119.95092226578262	30.004103535353533	35.73611111111111	440	0	0	82	249	109	4	11	79	0
72.31832114208333	8693	414	80.48547979770834	119.4895833330417	30.40688131313131	35.72222222222222	391	0	0	110	180	101	4	23	79	0
72.28315031437499	14549	805	80.06818181790908	119.86639118422728	29.79008838383839	35.75694444444444	415	0	0	87	212	116	4	18	79	0
67.83305785099999	6691	297	80.50984848440001	120.3106060602	31.024621212121215	35.78472222222222	335	0	0	78	159	98	4	19	79	0
74.64831125941667	12355	679	80.1656336085	119.88842975168181	30.13731060606061	35.6875	396	6	0	84	214	92	4	12	79	0
71.04855082754166	8818	418	80.41603535324998	119.525252524875	30.1155303030303	35.765151515151516	400	0	0	86	201	113	4	18	79	0
76.92748582595833	14159	824	80.06542699690907	119.37293388390908	29.946338383838384	35.44034090909091	452	0	0	102	242	108	4	39	79	0
73.24545454508333	12197	577	80.25852272691667	119.948232322875	29.67392676767676	35.60069444444445	347	0	0	93	170	84	4	76	79	0
68.37977818904547	4318	177	79.71451355631578	119.4039074955263	31.639118457300277	36.07093663911846	320	0	0	67	177	76	4	16	79	0
73.38958235412501	18838	1164	80.08838383809523	119.9188311684762	30.256944444444443	35.80555555555555	390	0	0	73	215	102	4	8	79	0
67.06509397399999	7449	324	80.05165289218183	119.30475206581819	30.434343434343436	35.98611111111111	436	0	0	83	229	124	4	10	79	0
83.38858309226087	8590	1334	80.24410774388888	120.05387205344444	28.169301712779973	34.8768115942029	470	0	0	132	227	111	4	7	79	0
75.09819057243477	4692	218	80.38492063466667	119.88816738780955	30.232323232323235	35.74305555555556	490	0	0	98	266	126	4	36	79	0
70.8624262098182	22228	1102	79.95382395347619	120.09884559847619	30.34627525252525	35.73611111111111	505	0	0	72	286	147	4	23	79	0
74.22194311495832	6606	315	80.40151515120834	119.51546717137501	31.103535353535353	35.72316919191919	484	0	0	86	273	125	4	6	79	0
76.8249639245714	8755	418	80.51334776309525	120.00216450176192	30.09438131313131	35.462436868686865	537	0	0	137	276	124	4	7	79	0
72.45457352283334	13777	687	80.41534914326088	119.22957839226086	30.565340909090907	35.68055555555555	495	0	0	84	276	135	4	20	79	0
69.35882553566667	5705	257	80.27444903559092	119.73966942113636	30.666982323232318	35.839962121212125	451	0	0	94	246	111	4	27	79	0
73.44251395504168	14112	769	80.19565217365216	119.5836627137826	30.255997474747478	35.604166666666664	400	16	0	75	197	112	4	8	79	0
65.6778679649	7825	355	79.88089225561112	119.67255892222221	30.523989898989896	35.82986111111111	385	0	0	90	204	91	4	9	79	0
76.84188444504764	16615	935	80.47281639894119	119.53609625635295	30.273386034255598	35.61396574440053	403	0	0	99	193	111	4	13	79	0
71.25152481718182	6132	272	80.13239538204765	119.85642135609524	31.429292929292924	36.16319444444445	539	0	0	134	279	126	4	12	79	0
72.417844391875	13000	602	80.08301767637501	120.12436868641669	30.889204545454547	36.03535353535353	426	0	0	123	207	96	4	7	79	0
68.17784090879165	9415	445	80.16600790473913	119.53227931460869	31.099802371541504	35.820816864295125	435	0	0	104	221	110	4	24	79	0
68.93238636337499	10190	469	80.38825757537502	119.88415404004166	30.225378787878785	35.71527777777778	440	0	0	101	226	113	4	21	79	0
76.15028108468181	10328	471	80.19628099140908	119.49827823654545	29.957300275482087	35.41804407713499	448	0	0	114	239	95	4	10	79	0
72.6267676765	7177	332	80.12468434308333	119.83333333304167	31.722853535353533	35.97916666666667	507	0	0	111	262	134	4	9	79	0
74.45756632375	8119	384	80.16115702440908	119.30853994454546	30.63573232323233	35.68055555555555	439	0	0	86	224	129	4	10	79	0
78.59630716945831	14408	850	79.92803030268182	119.59848484813634	31.17028985507246	36.03623188405797	365	0	0	85	182	98	4	9	79	0
78.599298540625	5756	260	80.028724747	119.18686868654164	30.58364898989899	35.74337121212121	410	0	0	89	205	116	4	48	79	0
82.40501804854544	10704	497	79.85209235185715	119.69300144266666	31.378472222222225	35.77777777777778	130	0	0	36	67	27	4	6	79	0
83.30914315538095	13990	715	79.9715909087	119.3981060602	31.38573232323233	35.916666666666664	480	0	0	98	251	131	4	20	79	0
82.762526426625	11978	542	80.28162055295653	120.1086956518261	30.9040404040404	35.90309343434344	405	0	0	74	213	118	4	5	79	0
74.92221690555	7662	353	79.84621212089999	119.88409090885003	31.20675505050505	35.916666666666664	425	0	0	84	220	121	4	7	79	0
77.8195609208261	8009	357	80.18398268361906	119.14862914833334	29.61111111111111	35.59027777777778	400	0	0	63	214	123	4	7	79	0
73.71027379008332	5761	252	80.569128787625	120.64614898958331	30.18807641633728	35.79084321475626	440	0	0	74	227	139	4	6	79	0
75.82106974362499	15658	788	80.1554677203913	119.93050065847828	30.739267676767682	35.854482323232325	488	0	0	107	263	118	4	26	79	0
73.88591300912499	12642	608	80.17739898958332	119.85069444408335	30.44381313131313	35.78756313131313	432	0	0	98	221	113	4	9	79	0
75.65428298866667	7519	342	80.0995670991905	119.72077922047617	30.641414141414142	35.923611111111114	405	0	0	67	215	123	4	11	79	0
74.78655302995833	11756	578	80.62973484812501	119.92392676737501	30.267992424242422	35.52777777777778	420	6	0	86	208	120	4	7	79	0
73.29027777745831	7914	360	80.65561868654166	120.23642676729168	31.22506313131313	35.923611111111114	390	0	0	54	216	120	4	10	79	0
74.53374721734782	11036	509	80.99449035781818	119.89807162504547	30.443813131313135	35.82260101010101	434	0	0	80	222	132	4	7	79	0
78.75340360082609	9169	418	81.18147382895455	120.33436639081819	30.777203856749306	35.893939393939384	410	0	0	103	209	98	4	11	79	0
71.90326194242856	8577	404	80.8087121209	119.42765151469999	29.26862373737374	35.36805555555555	431	0	0	109	199	123	4	6	79	0
72.64267434858334	6787	375	80.61183261157142	120.0681818179048	29.568497474747478	35.548611111111114	428	0	0	119	217	92	4	8	79	0
74.690739531125	14528	688	79.89756258195654	119.3965744396522	30.38541666666666	35.72443181818181	420	0	0	92	203	125	4	7	79	0
76.31664842829166	15253	780	79.86679292883335	119.57417929254167	29.328914141414145	35.27935606060606	466	0	0	104	248	114	4	20	79	0
73.700814061375	7147	315	80.21212121175	119.58522727233333	30.309027777777782	35.78472222222222	427	0	0	120	202	105	4	8	79	0
76.58063556580952	15425	777	80.50039872373684	119.91905901073687	31.259090909090908	35.954166666666666	299	0	0	71	147	81	4	10	79	0
71.24346812565217	15875	791	79.93346508530435	119.7490118571739	31.63636363636364	36.12500000000001	500	0	0	122	249	129	4	19	79	0
70.98505094008334	20340	994	79.97064393908333	119.66603535320836	30.256944444444443	35.673611111111114	460	0	0	108	235	117	4	10	79	0
73.96803327352174	8038	385	79.89610389576191	119.48088023052381	31.47127525252525	36.019570707070706	430	0	0	90	246	94	4	11	79	1
79.03175768804763	10438	511	80.40111642705264	119.70215310978945	31.1780303030303	35.81565656565657	435	0	0	111	214	110	4	20	79	1
71.45093240061904	4579	201	80.35416666625	119.71515151475	30.514520202020204	35.56344696969697	460	0	0	107	245	108	4	6	79	1
73.59549963887501	7005	304	80.23926767649999	120.2149621209167	30.825757575757567	35.808396464646464	450	0	0	81	227	142	4	12	79	1
75.18857323200001	7062	320	81.36300505020834	120.71590909054169	31.014520202020197	35.951388888888886	493	0	0	114	252	127	4	23	79	0
73.26622474716666	8126	380	80.238005050125	119.54608585829165	30.64457070707071	35.73642676767677	483	6	0	66	289	122	4	11	79	0
